Date,EC,pH
2025-08-31 12:21,1.5,5.21
2025-08-31 12:41,1.5,5.22
2025-08-31 13:01,1.5,5.23
2025-08-31 13:21,1.51,5.24
2025-08-31 13:41,1.51,5.28
2025-08-31 14:01,1.51,5.25
2025-08-31 14:21,1.51,5.29
2025-08-31 14:41,1.51,5.26
2025-08-31 15:01,1.51,5.32
2025-08-31 15:21,1.51,5.36
2025-08-31 15:41,1.52,5.37
2025-08-31 16:01,1.52,5.39
2025-08-31 16:21,1.52,5.35
2025-08-31 16:41,1.52,5.35
2025-08-31 17:01,1.52,5.4
2025-08-31 17:21,1.52,5.44
2025-08-31 17:41,1.52,5.44
2025-08-31 18:01,1.53,5.45
2025-08-31 18:21,1.53,5.38
2025-08-31 18:41,1.53,5.47
2025-08-31 19:01,1.53,5.44
2025-08-31 19:21,1.53,5.45
2025-08-31 19:41,1.53,5.49
2025-08-31 20:01,1.53,5.44
2025-08-31 20:21,1.54,5.41
2025-08-31 20:41,1.54,5.51
2025-08-31 21:01,1.54,5.46
2025-08-31 21:21,1.53,5.43
2025-08-31 21:41,1.53,5.42
2025-08-31 22:01,1.54,5.48
2025-08-31 22:21,1.54,5.77
2025-08-31 22:41,1.54,5.75
2025-08-31 23:01,1.54,5.78
2025-08-31 23:21,1.53,5.55
2025-08-31 23:41,1.53,5.57
2025-09-01 00:01,1.54,5.59
2025-09-01 00:21,1.74,5.37
2025-09-01 00:41,1.62,5.33
2025-09-01 01:01,1.91,5.35
2025-09-01 01:21,1.89,5.44
2025-09-01 01:41,2.11,5.51
2025-09-01 02:01,2.03,5.51
2025-09-01 02:21,1.9,5.52
2025-09-01 02:41,2.04,5.52
2025-09-01 03:01,2.11,5.55
2025-09-01 03:21,2.17,5.59
2025-09-01 03:41,2.04,5.62
2025-09-01 04:01,1.86,5.65
2025-09-01 04:21,1.79,5.72
2025-09-01 04:41,2.21,5.77
2025-09-01 05:01,2.04,5.82
2025-09-01 05:21,1.94,5.86
2025-09-01 05:41,2.01,5.9
2025-09-01 06:01,1.69,5.95
2025-09-01 06:21,1.52,5.88
2025-09-01 06:41,1.52,6.03
2025-09-01 07:01,1.52,6.08
2025-09-01 07:21,1.52,6.12
2025-09-01 07:41,1.52,6.1
2025-09-01 08:01,1.53,6.19
2025-09-01 08:21,1.53,6.67
2025-09-01 08:41,1.53,6.67
2025-09-01 09:01,1.53,6.52
2025-09-01 09:21,1.53,6.08
2025-09-01 09:41,1.53,5.85
2025-09-01 10:01,1.53,5.93
2025-09-01 10:21,1.53,6.17
2025-09-01 10:41,1.53,6.53
2025-09-01 11:01,1.53,6.58
2025-09-01 11:21,1.54,6.51
2025-09-01 11:41,1.54,6.56
2025-09-01 12:01,1.54,6.61
2025-09-01 12:21,1.54,6.66
2025-09-01 12:41,1.54,6.7
2025-09-01 13:01,1.55,6.27
2025-09-01 13:21,1.55,6.44
2025-09-01 13:41,1.55,6.54
2025-09-01 14:01,1.55,6.6
2025-09-01 14:21,1.55,6.66
2025-09-01 14:41,1.55,6.73
2025-09-01 15:01,1.56,6.78
2025-09-01 15:21,1.56,6.79
2025-09-01 15:41,1.56,6.81
2025-09-01 16:01,1.56,6.83
2025-09-01 16:21,1.56,6.84
2025-09-01 16:41,1.57,6.9
2025-09-01 17:01,1.57,6.9
2025-09-01 17:21,1.57,6.94
2025-09-01 17:41,1.57,6.85
2025-09-01 18:01,1.58,6.82
2025-09-01 18:21,1.58,6.82
2025-09-01 18:41,1.58,6.86
2025-09-01 19:01,1.58,6.86
2025-09-01 19:21,1.58,6.88
2025-09-01 19:41,1.58,6.91
2025-09-01 20:01,1.58,6.94
2025-09-01 20:21,1.58,6.95
2025-09-01 20:41,1.58,6.98
2025-09-01 21:01,1.58,6.98
2025-09-01 21:21,1.58,7.0
2025-09-01 21:41,1.58,7.02
2025-09-01 22:01,1.58,7.04
2025-09-01 22:21,1.58,7.07
2025-09-01 22:41,1.59,7.1
2025-09-01 23:01,1.58,7.11
2025-09-01 23:21,1.58,7.04
2025-09-01 23:41,1.58,7.05
2025-09-02 00:01,1.58,7.07
2025-09-02 00:21,1.83,7.12
2025-09-02 00:41,2.01,7.08
2025-09-02 01:01,2.03,6.94
2025-09-02 01:21,2.12,6.95
2025-09-02 01:41,2.17,6.93
2025-09-02 02:01,1.77,6.94
2025-09-02 02:21,2.13,6.94
2025-09-02 02:41,2.29,6.9
2025-09-02 03:01,2.02,6.91
2025-09-02 03:21,2.47,6.92
2025-09-02 03:41,1.98,6.92
2025-09-02 04:01,2.18,6.92
2025-09-02 04:21,2.37,6.95
2025-09-02 04:41,1.95,6.94
2025-09-02 05:01,1.85,7.02
2025-09-02 05:21,1.77,7.08
2025-09-02 05:41,2.09,7.11
2025-09-02 06:01,2.05,7.15
2025-09-02 06:21,1.56,7.04
2025-09-02 06:41,1.57,7.15
2025-09-02 07:01,1.57,7.62
2025-09-02 07:21,1.57,7.53
2025-09-02 07:41,1.57,7.47
2025-09-02 08:01,1.57,7.51
2025-09-02 08:21,1.58,7.53
2025-09-02 08:41,1.58,7.55
2025-09-02 09:01,1.58,7.52
2025-09-02 09:21,1.58,7.54
2025-09-02 09:41,1.59,7.58
2025-09-02 10:01,1.59,7.58
2025-09-02 10:21,1.59,7.62
2025-09-02 10:41,1.59,7.67
2025-09-02 11:01,1.6,7.66
2025-09-02 11:21,1.6,7.64
2025-09-02 11:41,1.6,7.65
2025-09-02 12:01,1.6,7.66
2025-09-02 12:21,1.6,7.62
2025-09-02 12:41,1.61,7.69
2025-09-02 13:01,1.61,7.5
2025-09-02 13:21,1.61,7.33
2025-09-02 13:41,1.61,7.27
2025-09-02 14:01,1.62,7.29
2025-09-02 14:21,1.62,7.44
2025-09-02 14:41,1.62,7.44
2025-09-02 15:01,1.62,7.49
2025-09-02 15:21,1.63,7.18
2025-09-02 15:41,1.63,7.25
2025-09-02 16:01,1.63,7.4
2025-09-02 16:21,1.59,7.1
2025-09-02 16:41,1.59,7.19
2025-09-02 17:01,1.59,7.23
2025-09-02 17:21,1.59,7.21
2025-09-02 17:41,1.59,7.21
2025-09-02 18:01,1.6,7.25
2025-09-02 18:14,1.6,7.27
2025-09-02 18:34,1.6,7.34
2025-09-02 18:54,1.6,7.1
2025-09-02 19:14,1.6,7.2
2025-09-02 19:34,1.6,7.2
2025-09-02 19:54,1.6,7.26
2025-09-02 20:14,1.61,7.27
2025-09-02 20:34,1.6,7.42
2025-09-02 20:54,1.61,7.51
2025-09-02 21:14,1.61,7.51
2025-09-02 21:34,1.61,7.52
2025-09-02 21:54,1.61,7.54
2025-09-02 22:14,1.61,7.56
2025-09-02 22:34,1.61,7.59
2025-09-02 22:54,1.61,7.64
2025-09-02 23:14,1.61,7.66
2025-09-02 23:34,1.61,7.71
2025-09-02 23:54,1.62,7.68
2025-09-03 00:14,1.87,7.65
2025-09-03 00:34,2.09,7.45
2025-09-03 00:54,2.16,7.36
2025-09-03 01:14,2.26,7.28
2025-09-03 01:34,2.42,7.25
2025-09-03 01:54,2.59,7.31
2025-09-03 02:14,2.23,7.35
2025-09-03 02:34,2.64,7.36
2025-09-03 02:54,2.49,7.37
2025-09-03 03:14,2.68,7.39
2025-09-03 03:34,2.82,7.4
2025-09-03 03:54,2.75,7.42
2025-09-03 04:14,2.72,7.44
2025-09-03 04:34,2.02,7.45
2025-09-03 04:54,2.54,7.46
2025-09-03 05:14,2.61,7.49
2025-09-03 05:34,2.49,7.54
2025-09-03 05:54,2.31,7.6
2025-09-03 06:14,1.63,7.49
2025-09-03 06:34,1.63,7.54
2025-09-03 06:54,1.63,7.47
2025-09-03 07:14,1.63,7.58
2025-09-03 07:34,1.63,8.01
2025-09-03 07:54,1.63,7.96
2025-09-03 08:14,1.64,7.94
2025-09-03 08:34,1.64,7.94
2025-09-03 08:54,1.65,7.93
2025-09-03 09:14,1.65,7.66
2025-09-03 09:34,1.66,7.54
2025-09-03 09:54,1.66,7.73
2025-09-03 10:14,1.66,7.74
2025-09-03 10:34,1.66,7.71
2025-09-03 10:54,1.67,7.68
2025-09-03 11:14,1.67,7.72
2025-09-03 11:34,1.67,7.79
2025-09-03 11:54,1.68,7.81
2025-09-03 12:14,1.68,7.82
2025-09-03 12:34,1.68,7.82
2025-09-03 12:54,1.68,7.83
2025-09-03 13:14,1.69,7.54
2025-09-03 13:34,1.69,7.75
2025-09-03 13:54,1.69,7.78
2025-09-03 14:14,1.7,7.8
2025-09-03 14:34,1.7,7.81
2025-09-03 14:54,1.7,7.83
2025-09-03 15:14,1.62,7.22
2025-09-03 15:34,1.56,6.88
2025-09-03 15:54,1.56,7.03
2025-09-03 16:14,1.56,7.12
2025-09-03 16:34,1.56,7.18
2025-09-03 16:54,1.56,7.57
2025-09-03 17:14,1.56,7.57
2025-09-03 17:34,1.56,7.56
2025-09-03 17:54,1.56,7.56
2025-09-03 18:14,1.56,7.57
2025-09-03 18:34,1.56,7.56
2025-09-03 18:54,1.56,7.56
2025-09-03 19:14,1.56,7.58
2025-09-03 19:34,1.56,7.57
2025-09-03 19:54,1.56,7.58
2025-09-03 20:14,1.56,7.58
2025-09-03 20:34,1.56,7.55
2025-09-03 20:54,1.56,7.48
2025-09-03 21:14,1.56,7.5
2025-09-03 21:34,1.56,7.44
2025-09-03 21:54,1.56,7.47
2025-09-03 22:14,1.56,7.52
2025-09-03 22:34,1.56,7.52
2025-09-03 22:54,1.56,7.53
2025-09-03 23:14,1.55,7.52
2025-09-03 23:34,1.55,7.52
2025-09-03 23:54,1.55,7.45
2025-09-04 00:14,1.82,7.49
2025-09-04 00:34,1.89,7.19
2025-09-04 00:54,1.86,7.24
2025-09-04 01:14,1.94,7.16
2025-09-04 01:34,1.73,7.14
2025-09-04 01:54,2.22,7.12
2025-09-04 02:14,2.5,7.12
2025-09-04 02:34,2.17,7.12
2025-09-04 02:54,1.9,7.13
2025-09-04 03:14,2.06,7.11
2025-09-04 03:34,1.76,7.09
2025-09-04 03:54,2.05,7.09
2025-09-04 04:14,2.14,7.07
2025-09-04 04:34,2.03,7.06
2025-09-04 04:54,1.9,7.03
2025-09-04 05:14,1.97,6.98
2025-09-04 05:34,1.87,7.03
2025-09-04 05:54,1.85,6.88
2025-09-04 06:14,1.53,6.98
2025-09-04 06:34,1.52,6.79
2025-09-04 06:54,1.52,6.91
2025-09-04 07:14,1.52,6.94
2025-09-04 07:34,1.52,6.94
2025-09-04 07:54,1.52,6.93
2025-09-04 08:14,1.52,6.94
2025-09-04 08:34,1.52,7.41
2025-09-04 08:54,1.52,7.42
2025-09-04 09:14,1.52,7.17
2025-09-04 09:34,1.52,7.06
2025-09-04 09:54,1.52,7.04
2025-09-04 10:14,1.53,6.78
2025-09-04 10:34,1.53,6.78
2025-09-04 10:54,1.52,6.81
2025-09-04 11:14,1.52,6.76
2025-09-04 11:34,1.52,6.79
2025-09-04 11:54,1.52,6.77
2025-09-04 12:14,1.52,6.77
2025-09-04 12:34,1.52,6.76
2025-09-04 12:54,1.52,6.76
2025-09-04 13:14,1.52,6.75
2025-09-04 13:34,1.52,6.75
2025-09-04 13:54,1.52,6.72
2025-09-04 14:14,1.52,6.72
2025-09-04 14:34,1.52,6.66
2025-09-04 14:54,1.52,6.45
2025-09-04 15:14,1.51,6.39
2025-09-04 15:34,1.51,6.44
2025-09-04 15:54,1.51,6.29
2025-09-04 16:14,1.51,6.33
2025-09-04 16:34,1.51,6.5
2025-09-04 16:54,1.51,6.62
2025-09-04 17:14,1.51,6.66
2025-09-04 17:34,1.51,6.65
2025-09-04 17:54,1.51,6.67
2025-09-04 18:14,1.5,6.65
2025-09-04 18:34,1.5,6.41
2025-09-04 18:54,1.5,6.38
2025-09-04 19:14,1.5,6.28
2025-09-04 19:34,1.5,6.33
2025-09-04 19:54,1.5,6.31
2025-09-04 20:14,1.5,6.35
2025-09-04 20:34,1.5,6.33
2025-09-04 20:54,1.5,6.34
2025-09-04 21:14,1.49,6.45
2025-09-04 21:34,1.49,6.5
2025-09-04 21:54,1.49,6.6
2025-09-04 22:14,1.49,6.85
2025-09-04 22:34,1.49,6.82
2025-09-04 22:54,1.49,6.82
2025-09-04 23:14,1.49,6.81
2025-09-04 23:34,1.49,6.76
2025-09-04 23:54,1.48,6.85
2025-09-05 00:14,1.74,6.94
2025-09-05 00:34,1.55,6.93
2025-09-05 00:54,1.75,6.87
2025-09-05 01:14,1.69,6.64
2025-09-05 01:34,1.8,6.63
2025-09-05 01:54,1.8,6.65
2025-09-05 02:14,1.71,6.65
2025-09-05 02:34,1.7,6.68
2025-09-05 02:54,1.84,6.71
2025-09-05 03:14,1.96,6.72
2025-09-05 03:34,1.63,6.74
2025-09-05 03:54,2.02,6.76
2025-09-05 04:14,2.12,6.76
2025-09-05 04:34,2.06,6.74
2025-09-05 04:54,1.8,6.71
2025-09-05 05:14,1.72,6.72
2025-09-05 05:34,1.79,6.81
2025-09-05 05:54,1.7,6.75
2025-09-05 06:14,1.48,6.74
2025-09-05 06:34,1.48,6.88
2025-09-05 06:54,1.48,6.8
2025-09-05 07:14,1.48,6.91
2025-09-05 07:34,1.48,6.96
2025-09-05 07:54,1.48,7.53
2025-09-05 08:14,1.48,7.49
2025-09-05 08:34,1.49,7.48
2025-09-05 08:54,1.49,7.44
2025-09-05 09:14,1.49,7.09
2025-09-05 09:34,1.49,7.09
2025-09-05 09:54,1.49,7.1
2025-09-05 10:14,1.49,7.15
2025-09-05 10:34,1.5,7.17
2025-09-05 10:54,1.5,7.01
2025-09-05 11:14,1.5,7.1
2025-09-05 11:34,1.5,7.15
2025-09-05 11:54,1.5,7.17
2025-09-05 12:14,1.5,7.18
2025-09-05 12:34,1.5,7.19
2025-09-05 12:54,1.51,7.21
2025-09-05 13:14,1.51,6.55
2025-09-05 13:34,1.52,6.63
2025-09-05 13:54,1.52,6.78
2025-09-05 14:14,1.52,6.87
2025-09-05 14:34,1.52,6.93
2025-09-05 14:54,1.52,7.03
2025-09-05 15:14,1.52,7.07
2025-09-05 15:34,1.52,7.09
2025-09-05 15:54,1.53,6.75
2025-09-05 16:14,1.53,6.85
2025-09-05 16:34,1.53,6.96
2025-09-05 16:54,1.53,6.95
2025-09-05 17:14,1.53,6.96
2025-09-05 17:34,1.53,6.93
2025-09-05 17:54,1.53,6.96
2025-09-05 18:14,1.53,6.88
2025-09-05 18:34,1.54,6.81
2025-09-05 18:54,1.54,6.88
2025-09-05 19:14,1.54,6.86
2025-09-05 19:34,1.54,6.96
2025-09-05 19:54,1.54,6.98
2025-09-05 20:14,1.54,7.03
2025-09-05 20:34,1.55,7.08
2025-09-05 20:54,1.54,7.12
2025-09-05 21:14,1.55,7.13
2025-09-05 21:34,1.55,7.1
2025-09-05 21:54,1.55,7.12
2025-09-05 22:14,1.55,7.12
2025-09-05 22:34,1.55,7.16
2025-09-05 22:54,1.55,7.18
2025-09-05 23:14,1.55,7.2
2025-09-05 23:34,1.55,7.25
2025-09-05 23:54,1.55,7.22
2025-09-06 00:14,1.83,6.99
2025-09-06 00:34,1.83,6.91
2025-09-06 00:54,1.9,6.9
2025-09-06 01:14,2.0,6.87
2025-09-06 01:34,2.01,6.89
2025-09-06 01:54,2.2,6.9
2025-09-06 02:14,2.17,6.84
2025-09-06 02:34,2.21,6.83
2025-09-06 02:54,2.13,6.84
2025-09-06 03:14,2.04,6.89
2025-09-06 03:34,1.93,6.93
2025-09-06 03:54,2.16,6.94
2025-09-06 04:14,2.02,6.94
2025-09-06 04:34,2.06,6.95
2025-09-06 04:54,2.15,6.97
2025-09-06 05:14,2.03,7.0
2025-09-06 05:34,1.99,7.01
2025-09-06 05:54,1.83,7.03
2025-09-06 06:14,1.55,7.07
2025-09-06 06:34,1.55,6.96
2025-09-06 06:54,1.55,7.03
2025-09-06 07:14,1.55,7.61
2025-09-06 07:34,1.55,7.63
2025-09-06 07:54,1.55,7.57
2025-09-06 08:14,1.55,7.57
2025-09-06 08:34,1.55,7.57
2025-09-06 08:54,1.56,7.56
2025-09-06 09:14,1.56,7.57
2025-09-06 09:34,1.56,7.44
2025-09-06 09:54,1.56,7.48
2025-09-06 10:14,1.56,7.53
2025-09-06 10:34,1.56,7.53
2025-09-06 10:54,1.57,7.53
2025-09-06 11:14,1.57,7.54
2025-09-06 11:34,1.57,7.55
2025-09-06 11:54,1.57,7.58
2025-09-06 12:14,1.57,7.57
2025-09-06 12:34,1.57,7.57
2025-09-06 12:54,1.58,7.59
2025-09-06 13:14,1.58,7.6
2025-09-06 13:34,1.58,7.6
2025-09-06 13:54,1.58,7.6
2025-09-06 14:14,1.59,7.63
2025-09-06 14:34,1.59,7.66
2025-09-06 14:54,1.59,7.67
2025-09-06 15:14,1.59,7.69
2025-09-06 15:34,1.59,7.7
2025-09-06 15:54,1.6,7.64
2025-09-06 16:14,1.6,7.58
2025-09-06 16:34,1.6,7.54
2025-09-06 16:54,1.6,7.4
2025-09-06 17:14,1.6,7.41
2025-09-06 17:34,1.6,7.42
2025-09-06 17:54,1.61,7.43
2025-09-06 18:14,1.61,7.44
2025-09-06 18:34,1.61,7.35
2025-09-06 18:54,1.61,7.34
2025-09-06 19:14,1.61,7.35
2025-09-06 19:34,1.62,7.35
2025-09-06 19:54,1.62,7.46
2025-09-06 20:14,1.62,7.5
2025-09-06 20:34,1.62,7.76
2025-09-06 20:54,1.62,7.62
2025-09-06 21:14,1.62,7.71
2025-09-06 21:34,1.62,7.71
2025-09-06 21:54,1.62,7.71
2025-09-06 22:14,1.62,7.73
2025-09-06 22:34,1.62,7.74
2025-09-06 22:54,1.62,7.75
2025-09-06 23:14,1.62,7.67
2025-09-06 23:34,1.62,7.75
2025-09-06 23:54,1.62,7.73
2025-09-07 00:14,1.78,7.76
2025-09-07 00:34,1.84,7.79
2025-09-07 00:54,2.09,7.78
2025-09-07 01:14,2.07,7.77
2025-09-07 01:34,1.91,7.71
2025-09-07 01:54,1.76,7.55
2025-09-07 02:14,2.2,7.53
2025-09-07 02:34,2.03,7.49
2025-09-07 02:54,1.87,7.43
2025-09-07 03:14,2.22,7.44
2025-09-07 03:34,2.43,7.44
2025-09-07 03:54,2.27,7.42
2025-09-07 04:14,2.05,7.44
2025-09-07 04:34,2.75,7.44
2025-09-07 04:54,2.21,7.44
2025-09-07 05:14,1.94,7.46
2025-09-07 05:34,2.14,7.48
2025-09-07 05:54,2.04,7.44
2025-09-07 06:14,1.63,7.55
2025-09-07 06:34,1.63,7.52
2025-09-07 06:54,1.63,8.04
2025-09-07 07:14,1.63,8.15
2025-09-07 07:34,1.63,8.0
2025-09-07 07:54,1.64,7.98
2025-09-07 08:14,1.64,7.97
2025-09-07 08:34,1.64,7.99
2025-09-07 08:54,1.65,8.0
2025-09-07 09:14,1.65,7.7
2025-09-07 09:34,1.65,7.64
2025-09-07 09:54,1.66,7.65
2025-09-07 10:14,1.66,7.77
2025-09-07 10:34,1.67,7.67
2025-09-07 10:54,1.67,7.76
2025-09-07 11:14,1.67,7.67
2025-09-07 11:34,1.68,7.65
2025-09-07 11:54,1.68,7.79
2025-09-07 12:14,1.69,7.7
2025-09-07 12:34,1.69,7.81
2025-09-07 12:54,1.69,7.66
2025-09-07 13:14,1.7,7.65
2025-09-07 13:34,1.7,7.64
2025-09-07 13:54,1.7,7.62
2025-09-07 14:14,1.7,7.6
2025-09-07 14:34,1.71,7.71
2025-09-07 14:54,1.71,7.87
2025-09-07 15:14,1.72,7.79
2025-09-07 15:34,1.72,7.81
2025-09-07 15:54,1.72,7.87
2025-09-07 16:14,1.73,7.89
2025-09-07 16:34,1.73,7.86
2025-09-07 16:54,1.74,7.9
2025-09-07 17:14,1.74,7.89
2025-09-07 17:34,1.74,7.92
2025-09-07 17:54,1.75,7.92
2025-09-07 18:14,1.75,7.9
2025-09-07 18:34,1.75,7.94
2025-09-07 18:54,1.76,7.93
2025-09-07 19:14,1.76,7.95
2025-09-07 19:34,1.77,7.93
2025-09-07 19:54,1.77,7.95
2025-09-07 20:14,1.77,7.93
2025-09-07 20:34,1.77,8.03
2025-09-07 20:54,1.78,7.92
2025-09-07 21:14,1.78,7.98
2025-09-07 21:34,1.78,7.98
2025-09-07 21:54,1.78,7.98
2025-09-07 22:14,1.78,7.98
2025-09-07 22:34,1.78,8.0
2025-09-07 22:54,1.78,7.9
2025-09-07 23:14,1.78,7.94
2025-09-07 23:34,1.78,7.99
2025-09-07 23:54,1.79,8.0
2025-09-08 00:14,2.44,7.99
2025-09-08 00:34,2.82,7.99
2025-09-08 00:54,2.42,7.97
2025-09-08 01:14,2.61,7.89
2025-09-08 01:34,2.77,7.81
2025-09-08 01:54,2.82,7.81
2025-09-08 02:14,2.4,7.79
2025-09-08 02:34,2.34,7.79
2025-09-08 02:54,2.48,7.75
2025-09-08 03:14,3.27,7.74
2025-09-08 03:34,2.8,7.74
2025-09-08 03:54,2.91,7.73
2025-09-08 04:14,2.93,7.74
2025-09-08 04:34,2.32,7.75
2025-09-08 04:54,3.0,7.76
2025-09-08 05:14,3.02,7.77
2025-09-08 05:34,2.76,7.78
2025-09-08 05:54,2.85,7.73
2025-09-08 06:14,1.8,7.79
2025-09-08 06:34,1.81,7.77
2025-09-08 06:54,1.81,8.25
2025-09-08 07:14,1.82,8.24
2025-09-08 07:34,1.82,8.26
2025-09-08 07:54,1.83,8.24
2025-09-08 08:14,1.83,8.21
2025-09-08 08:34,1.84,8.11
2025-09-08 08:54,1.84,8.06
2025-09-08 09:14,1.83,7.68
2025-09-08 09:34,1.84,7.76
2025-09-08 09:54,1.84,7.85
2025-09-08 10:14,1.85,7.9
2025-09-08 10:34,1.85,7.85
2025-09-08 10:54,1.86,7.89
2025-09-08 11:14,1.86,7.95
2025-09-08 11:34,1.86,7.97
2025-09-08 11:54,1.87,7.99
2025-09-08 12:14,1.87,8.02
2025-09-08 12:34,1.88,8.03
2025-09-08 12:54,1.88,8.02
2025-09-08 13:14,1.83,7.76
2025-09-08 13:34,1.83,7.79
2025-09-08 13:54,1.79,7.2
2025-09-08 14:14,1.75,7.06
2025-09-08 14:34,1.75,7.19
2025-09-08 14:54,1.74,7.04
2025-09-08 15:14,1.73,7.13
2025-09-08 15:34,1.73,7.19
2025-09-08 15:54,1.73,7.23
2025-09-08 16:14,1.73,7.27
2025-09-08 16:34,1.73,7.03
2025-09-08 16:54,1.73,7.05
2025-09-08 17:14,1.73,7.12
2025-09-08 17:34,1.74,7.43
2025-09-08 17:54,1.74,7.43
2025-09-08 18:14,1.74,7.43
2025-09-08 18:34,1.74,7.44
2025-09-08 18:54,1.74,7.45
2025-09-08 19:14,1.74,7.44
2025-09-08 19:34,1.74,7.47
2025-09-08 19:54,1.74,7.44
2025-09-08 20:14,1.74,7.42
2025-09-08 20:34,1.74,7.44
2025-09-08 20:54,1.74,7.45
2025-09-08 21:14,1.74,7.52
2025-09-08 21:34,1.74,7.51
2025-09-08 21:54,1.74,7.51
2025-09-08 22:14,1.74,7.49
2025-09-08 22:34,1.74,7.48
2025-09-08 22:54,1.74,7.4
2025-09-08 23:14,1.74,7.43
2025-09-08 23:34,1.74,7.49
2025-09-08 23:54,1.74,7.45
2025-09-09 00:14,1.82,7.46
2025-09-09 00:34,1.81,7.43
2025-09-09 00:54,2.1,7.42
2025-09-09 01:14,1.94,7.45
2025-09-09 01:34,1.95,7.43
2025-09-09 01:54,2.22,7.08
2025-09-09 02:14,2.14,7.31
2025-09-09 02:34,1.83,7.31
2025-09-09 02:54,2.01,7.3
2025-09-09 03:14,2.0,7.17
2025-09-09 03:34,2.14,7.07
2025-09-09 03:54,1.88,7.05
2025-09-09 04:14,2.01,7.06
2025-09-09 04:34,1.97,7.04
2025-09-09 04:54,2.03,7.02
2025-09-09 05:14,2.2,7.04
2025-09-09 05:34,2.0,7.06
2025-09-09 05:54,1.94,7.04
2025-09-09 06:14,1.73,7.03
2025-09-09 06:34,1.73,7.1
2025-09-09 06:54,1.73,7.15
2025-09-09 07:14,1.73,7.18
2025-09-09 07:34,1.73,7.2
2025-09-09 07:54,1.73,7.41
2025-09-09 08:14,1.73,6.91
2025-09-09 08:34,1.74,6.8
2025-09-09 08:54,1.74,7.03
2025-09-09 09:14,1.74,7.35
2025-09-09 09:34,1.74,7.34
2025-09-09 09:54,1.74,7.31
2025-09-09 10:14,1.74,7.26
2025-09-09 10:34,1.74,7.25
2025-09-09 10:54,1.74,7.24
2025-09-09 11:14,1.75,7.23
2025-09-09 11:34,1.75,7.09
2025-09-09 11:54,1.75,7.1
2025-09-09 12:14,1.75,7.11
2025-09-09 12:34,1.75,7.11
2025-09-09 12:54,1.75,7.11
2025-09-09 13:14,1.75,7.11
2025-09-09 13:34,1.75,7.12
2025-09-09 13:54,1.75,7.13
2025-09-09 14:14,1.75,7.14
2025-09-09 14:34,1.75,7.14
2025-09-09 14:54,1.76,6.97
2025-09-09 15:14,1.76,6.96
2025-09-09 15:34,1.76,6.97
2025-09-09 15:54,1.76,6.97
2025-09-09 16:14,1.76,6.97
2025-09-09 16:34,1.76,6.98
2025-09-09 16:54,1.76,6.98
2025-09-09 17:14,1.76,6.97
2025-09-09 17:34,1.76,6.97
2025-09-09 17:54,1.76,6.96
2025-09-09 18:14,1.76,6.96
2025-09-09 18:34,1.76,6.87
2025-09-09 18:54,1.77,6.79
2025-09-09 19:14,1.77,6.79
2025-09-09 19:34,1.77,6.81
2025-09-09 19:54,1.77,6.81
2025-09-09 20:14,1.77,6.8
2025-09-09 20:34,1.77,6.58
2025-09-09 20:54,1.76,6.78
2025-09-09 21:14,1.76,6.68
2025-09-09 21:34,1.77,6.73
2025-09-09 21:54,1.77,6.74
2025-09-09 22:14,1.76,6.71
2025-09-09 22:34,1.76,6.65
2025-09-09 22:54,1.76,6.7
2025-09-09 23:14,1.76,6.73
2025-09-09 23:34,1.76,6.75
2025-09-09 23:54,1.76,6.7
2025-09-10 00:14,1.96,6.65
2025-09-10 00:34,1.92,6.64
2025-09-10 00:54,1.86,6.32
2025-09-10 01:14,2.2,6.33
2025-09-10 01:34,2.13,6.13
2025-09-10 01:54,2.07,5.95
2025-09-10 02:14,2.1,5.84
2025-09-10 02:34,2.17,5.82
2025-09-10 02:54,2.13,5.81
2025-09-10 03:14,2.37,5.8
2025-09-10 03:34,2.22,5.67
2025-09-10 03:54,2.21,5.65
2025-09-10 04:14,2.38,5.63
2025-09-10 04:34,2.07,5.61
2025-09-10 04:54,2.1,5.58
2025-09-10 05:14,2.31,5.6
2025-09-10 05:34,2.19,5.64
2025-09-10 05:54,2.07,5.9
2025-09-10 06:14,1.76,5.84
2025-09-10 06:34,1.76,5.9
2025-09-10 06:54,1.76,6.01
2025-09-10 07:14,1.76,6.08
2025-09-10 07:34,1.76,5.82
2025-09-10 07:54,1.76,5.62
2025-09-10 08:14,1.76,5.62
2025-09-10 08:34,1.76,5.54
2025-09-10 08:54,1.76,5.52
2025-09-10 09:14,1.76,5.6
2025-09-10 09:34,1.76,5.68
2025-09-10 09:54,1.76,5.95
2025-09-10 10:14,1.76,5.92
2025-09-10 10:34,1.76,5.93
2025-09-10 10:54,1.76,5.79
2025-09-10 11:14,1.76,5.64
2025-09-10 11:34,1.76,5.4
2025-09-10 11:54,1.76,5.42
2025-09-10 12:14,1.76,5.45
2025-09-10 12:34,1.76,5.59
2025-09-10 12:54,1.77,5.46
2025-09-10 13:14,1.77,5.57
2025-09-10 13:34,1.77,5.58
2025-09-10 13:54,1.77,5.56
2025-09-10 14:14,1.77,5.65
2025-09-10 14:34,1.77,5.62
2025-09-10 14:54,1.77,5.67
2025-09-10 15:14,1.77,5.66
2025-09-10 15:34,1.77,5.63
2025-09-10 15:54,1.77,5.65
2025-09-10 16:14,1.77,5.66
2025-09-10 16:34,1.77,5.64
2025-09-10 16:54,1.78,5.63
2025-09-10 17:14,1.78,5.62
