Date,Temperature,Humidity
2025-08-11 20:45,19.0,70.9
2025-08-11 21:00,19.3,74.0
2025-08-11 21:15,19.2,74.5
2025-08-11 21:30,19.2,75.1
2025-08-11 21:45,19.1,73.8
2025-08-11 22:00,19.2,76.2
2025-08-11 22:15,19.0,72.9
2025-08-11 22:30,19.3,77.8
2025-08-11 22:45,19.1,73.9
2025-08-11 23:00,19.0,76.5
2025-08-11 23:15,20.5,82.9
2025-08-11 23:30,21.2,86.1
2025-08-11 23:45,22.0,81.7
2025-08-12 00:00,22.4,79.3
2025-08-12 00:15,22.3,86.0
2025-08-12 00:30,22.8,82.1
2025-08-12 00:45,23.1,80.0
2025-08-12 01:00,23.3,78.6
2025-08-12 01:15,23.2,82.6
2025-08-12 01:30,23.6,80.0
2025-08-12 01:45,23.4,86.1
2025-08-12 02:00,23.8,83.4
2025-08-12 02:15,24.0,81.2
2025-08-12 02:30,24.1,79.7
2025-08-12 02:45,24.2,78.6
2025-08-12 03:00,24.3,77.6
2025-08-12 03:15,24.3,79.3
2025-08-12 03:30,24.4,78.2
2025-08-12 03:45,24.2,83.7
2025-08-12 04:00,24.5,81.3
2025-08-12 04:15,24.6,79.9
2025-08-12 04:30,24.6,79.3
2025-08-12 04:45,24.4,83.2
2025-08-12 05:00,24.6,81.4
2025-08-12 05:15,22.6,73.1
2025-08-12 05:30,20.9,64.8
2025-08-12 05:45,20.1,63.2
2025-08-12 06:00,19.6,63.0
2025-08-12 06:15,20.0,61.8
2025-08-12 06:30,19.9,62.2
2025-08-12 06:45,19.9,62.2
2025-08-12 07:00,20.1,63.5
2025-08-12 07:15,20.2,62.2
2025-08-12 07:30,20.5,61.3
2025-08-12 07:45,20.9,60.6
2025-08-12 08:00,21.2,60.0
2025-08-12 08:15,21.4,58.6
2025-08-12 08:30,21.5,58.7
2025-08-12 08:45,21.6,57.5
2025-08-12 09:00,21.8,57.6
2025-08-12 09:15,22.0,57.9
2025-08-12 09:30,22.4,57.8
2025-08-12 09:45,22.6,59.0
2025-08-12 10:00,22.7,58.1
2025-08-12 10:15,22.5,56.8
2025-08-12 10:30,22.2,56.8
2025-08-12 10:45,22.3,57.0
2025-08-12 11:00,22.0,56.4
2025-08-12 11:15,21.8,56.6
2025-08-12 11:30,21.7,57.9
2025-08-12 11:45,21.6,59.4
2025-08-12 12:00,21.5,58.9
2025-08-12 12:15,21.4,60.1
2025-08-12 12:30,21.1,59.8
2025-08-12 12:45,21.1,60.0
2025-08-12 13:00,20.8,59.9
2025-08-12 13:15,20.6,60.8
2025-08-12 13:30,20.7,61.6
2025-08-12 13:45,20.6,61.0
2025-08-12 13:59,20.5,62.1
2025-08-12 14:00,20.6,61.9
2025-08-12 14:01,20.6,61.4
2025-08-12 14:16,19.8,63.4
2025-08-12 14:31,19.6,62.9
2025-08-12 14:33,19.5,63.6
2025-08-12 14:35,19.7,63.0
2025-08-12 14:50,19.8,62.4
2025-08-12 15:05,20.1,62.3
2025-08-12 15:20,20.1,62.7
2025-08-12 15:35,20.1,62.0
2025-08-12 15:50,20.0,60.0
2025-08-12 16:05,20.1,62.7
2025-08-12 16:20,20.0,62.2
2025-08-12 16:35,20.1,62.6
2025-08-12 16:50,20.1,61.8
2025-08-12 17:05,20.3,62.9
2025-08-12 17:12,20.2,62.9
2025-08-12 17:14,20.1,62.9
2025-08-12 17:17,20.1,62.9
2025-08-12 17:23,20.2,61.5
2025-08-12 17:26,20.2,62.5
2025-08-12 17:41,20.1,62.6
2025-08-12 17:56,20.2,62.7
2025-08-12 18:11,20.1,62.8
2025-08-12 18:26,20.1,62.9
2025-08-12 18:41,20.1,62.4
2025-08-12 18:56,20.0,63.8
2025-08-12 19:11,19.9,63.2
2025-08-12 19:26,19.6,62.1
2025-08-12 19:41,19.4,62.7
2025-08-12 19:56,19.8,69.6
2025-08-12 20:11,19.4,66.2
2025-08-12 20:26,19.4,67.5
2025-08-12 20:41,19.4,73.1
2025-08-12 20:56,19.2,68.1
2025-08-12 21:11,19.3,68.7
2025-08-12 21:26,19.2,72.1
2025-08-12 21:41,19.1,67.8
2025-08-12 21:56,19.3,69.2
2025-08-12 22:11,19.3,68.5
2025-08-12 22:26,19.4,73.5
2025-08-12 22:41,19.6,74.4
2025-08-12 22:56,19.6,73.6
2025-08-12 23:11,19.9,77.0
2025-08-12 23:26,20.7,85.0
2025-08-12 23:41,21.9,79.0
2025-08-12 23:56,22.4,76.9
2025-08-13 00:11,22.2,83.8
2025-08-13 00:26,22.8,80.6
2025-08-13 00:41,23.1,78.7
2025-08-13 00:56,23.3,77.5
2025-08-13 01:11,23.0,82.9
2025-08-13 01:26,23.6,79.8
2025-08-13 01:41,23.4,83.2
2025-08-13 01:56,23.7,81.9
2025-08-13 02:11,23.9,80.3
2025-08-13 02:26,24.0,79.1
2025-08-13 02:41,24.1,78.3
2025-08-13 02:56,24.2,78.0
2025-08-13 03:11,24.0,81.9
2025-08-13 03:26,24.2,80.2
2025-08-13 03:41,23.9,86.3
2025-08-13 03:56,24.3,83.2
2025-08-13 04:11,24.4,81.7
2025-08-13 04:26,24.5,80.7
2025-08-13 04:41,24.2,85.3
2025-08-13 04:56,24.5,82.7
2025-08-13 05:11,23.3,75.0
2025-08-13 05:26,21.8,66.3
2025-08-13 05:41,20.6,61.8
2025-08-13 05:56,20.1,62.4
2025-08-13 06:11,20.0,61.3
2025-08-13 06:26,20.1,62.2
2025-08-13 06:41,20.0,62.3
2025-08-13 06:56,20.2,55.9
2025-08-13 07:11,20.2,54.8
2025-08-13 07:26,20.2,54.2
2025-08-13 07:41,20.2,54.8
2025-08-13 07:56,20.2,54.4
2025-08-13 08:11,20.2,56.8
2025-08-13 08:26,20.2,55.7
2025-08-13 08:41,20.3,56.9
2025-08-13 08:56,20.3,57.8
2025-08-13 09:11,20.0,64.0
2025-08-13 09:26,19.8,62.9
2025-08-13 09:41,19.7,62.7
2025-08-13 09:56,19.7,63.3
2025-08-13 10:11,19.6,63.2
2025-08-13 10:26,19.5,63.1
2025-08-13 10:34,19.5,63.4
2025-08-13 10:34,19.4,62.5
2025-08-13 10:35,19.4,62.4
2025-08-13 10:50,19.9,68.9
2025-08-13 11:05,19.8,66.7
2025-08-13 11:20,20.0,68.3
2025-08-13 11:35,20.0,67.0
2025-08-13 11:50,19.7,63.0
2025-08-13 12:05,19.6,61.8
2025-08-13 12:20,19.6,63.4
2025-08-13 12:35,20.1,68.6
2025-08-13 12:50,20.0,65.4
2025-08-13 13:05,19.6,61.8
2025-08-13 13:20,19.8,61.9
2025-08-13 13:35,19.9,63.1
2025-08-13 13:50,19.8,61.3
2025-08-13 14:01,19.7,60.2
2025-08-13 14:01,19.7,60.1
2025-08-13 14:12,20.2,65.4
2025-08-13 14:12,20.2,65.3
2025-08-13 14:13,20.3,65.1
2025-08-13 14:28,20.1,63.7
2025-08-13 14:43,19.7,60.5
2025-08-13 14:58,19.8,60.6
2025-08-13 15:13,19.9,62.1
2025-08-13 15:28,19.9,59.8
2025-08-13 15:43,20.1,61.9
2025-08-13 15:58,19.9,59.9
2025-08-13 16:13,19.9,59.9
2025-08-13 16:28,19.9,61.1
2025-08-13 16:43,20.0,60.7
2025-08-13 16:58,19.9,60.3
2025-08-13 17:13,20.1,62.4
2025-08-13 17:28,20.0,62.2
2025-08-13 17:43,20.2,62.3
2025-08-13 17:58,19.9,63.0
2025-08-13 18:13,20.1,62.7
2025-08-13 18:28,19.8,60.6
2025-08-13 18:43,19.8,61.5
2025-08-13 18:58,19.9,64.9
2025-08-13 19:13,19.8,62.0
2025-08-13 19:28,19.6,60.1
2025-08-13 19:43,19.4,60.3
2025-08-13 19:58,19.8,64.3
2025-08-13 20:13,19.1,63.4
2025-08-13 20:28,19.1,67.2
2025-08-13 20:43,19.0,66.7
2025-08-13 20:58,19.0,68.0
2025-08-13 21:13,19.3,70.2
2025-08-13 21:28,19.1,70.6
2025-08-13 21:43,19.3,70.4
2025-08-13 21:58,19.4,71.5
2025-08-13 22:13,19.3,71.7
2025-08-13 22:28,19.2,70.0
2025-08-13 22:43,19.2,70.0
2025-08-13 22:58,19.3,72.0
2025-08-13 23:13,20.2,74.2
2025-08-13 23:28,21.0,78.8
2025-08-13 23:43,21.8,76.2
2025-08-13 23:58,22.2,75.4
2025-08-14 00:13,22.2,80.5
2025-08-14 00:28,22.6,78.7
2025-08-14 00:43,22.9,78.0
2025-08-14 00:58,23.0,77.4
2025-08-14 01:13,23.0,80.1
2025-08-14 01:28,23.3,78.6
2025-08-14 01:43,23.2,81.9
2025-08-14 01:58,23.5,81.2
2025-08-14 02:13,23.6,79.9
2025-08-14 02:28,23.8,79.1
2025-08-14 02:43,23.9,78.5
2025-08-14 02:58,23.9,78.7
2025-08-14 03:13,23.9,80.0
2025-08-14 03:28,24.0,79.1
2025-08-14 03:43,23.8,82.9
2025-08-14 03:58,24.1,81.0
2025-08-14 04:13,24.2,80.3
2025-08-14 04:28,24.2,79.8
2025-08-14 04:43,24.2,79.4
2025-08-14 04:58,24.3,79.1
2025-08-14 05:13,22.7,68.9
2025-08-14 05:28,21.2,58.9
2025-08-14 05:43,20.4,56.7
2025-08-14 05:58,19.9,55.4
2025-08-14 06:13,20.1,54.1
2025-08-14 06:28,20.1,54.4
2025-08-14 06:43,20.1,54.5
2025-08-14 06:58,19.9,54.9
2025-08-14 07:13,19.9,55.2
2025-08-14 07:28,19.9,55.4
2025-08-14 07:43,19.7,59.8
2025-08-14 07:58,19.6,60.5
2025-08-14 08:13,20.1,64.5
2025-08-14 08:28,19.8,62.4
2025-08-14 08:43,19.7,62.4
2025-08-14 08:58,19.6,63.0
2025-08-14 09:13,20.0,64.7
2025-08-14 09:28,19.8,61.2
2025-08-14 09:43,19.9,61.1
2025-08-14 09:58,20.3,66.4
2025-08-14 10:13,20.1,65.1
2025-08-14 10:28,19.7,60.1
2025-08-14 10:43,19.7,61.8
2025-08-14 10:58,19.5,60.1
2025-08-14 11:13,19.6,61.4
2025-08-14 11:28,20.1,66.8
2025-08-14 11:43,20.1,66.0
2025-08-14 11:58,19.6,61.4
2025-08-14 12:13,19.7,60.3
2025-08-14 12:28,19.7,58.9
2025-08-14 12:43,20.1,63.9
2025-08-14 12:58,20.2,63.8
2025-08-14 13:13,20.0,60.4
2025-08-14 13:28,19.9,59.4
2025-08-14 13:43,20.0,59.3
2025-08-14 13:58,19.9,58.5
2025-08-14 14:08,19.9,60.2
2025-08-14 14:11,19.9,60.2
2025-08-14 14:23,19.9,59.3
2025-08-14 14:26,19.7,58.0
2025-08-14 14:27,19.8,58.2
2025-08-14 14:34,19.7,59.3
2025-08-14 14:49,19.8,60.5
2025-08-14 15:04,20.0,61.1
2025-08-14 15:19,19.8,60.3
2025-08-14 15:34,20.2,59.5
2025-08-14 15:49,20.1,59.0
2025-08-14 16:04,19.8,61.4
2025-08-14 16:19,19.9,64.7
2025-08-14 16:34,19.6,64.1
2025-08-14 16:49,19.6,65.2
2025-08-14 17:04,20.1,70.6
2025-08-14 17:19,20.0,69.4
2025-08-14 17:34,19.7,62.0
2025-08-14 17:49,19.7,59.2
2025-08-14 18:04,19.6,59.2
2025-08-14 18:15,19.6,59.6
2025-08-14 18:30,19.3,58.3
2025-08-14 18:45,19.4,58.9
2025-08-14 18:46,19.4,58.8
2025-08-14 18:46,19.4,58.8
2025-08-14 19:01,19.3,61.9
2025-08-14 19:16,19.8,64.1
2025-08-14 19:31,19.5,60.0
2025-08-14 19:46,19.4,60.4
2025-08-14 20:01,19.5,61.2
2025-08-14 20:16,19.7,68.8
2025-08-14 20:31,19.0,65.7
2025-08-14 20:46,19.4,69.7
2025-08-14 21:01,19.5,69.6
2025-08-14 21:16,19.0,66.6
2025-08-14 21:31,19.1,68.3
2025-08-14 21:46,19.2,70.2
2025-08-14 22:01,19.5,71.1
2025-08-14 22:16,19.1,66.9
2025-08-14 22:31,18.9,67.7
2025-08-14 22:46,19.3,71.5
2025-08-14 23:01,19.3,68.7
2025-08-14 23:16,20.5,72.3
2025-08-14 23:31,21.3,74.6
2025-08-14 23:46,21.9,73.8
2025-08-15 00:01,22.2,74.1
2025-08-15 00:16,22.3,77.9
2025-08-15 00:31,22.7,76.9
2025-08-15 00:46,22.9,76.7
2025-08-15 01:01,23.0,76.6
2025-08-15 01:16,23.0,78.8
2025-08-15 01:31,23.2,78.3
2025-08-15 01:46,23.2,80.8
2025-08-15 02:01,23.4,80.3
2025-08-15 02:16,23.5,79.8
2025-08-15 02:31,23.6,79.5
2025-08-15 02:46,23.7,79.2
2025-08-15 03:01,23.6,80.6
2025-08-15 03:16,23.7,80.9
2025-08-15 03:31,23.8,80.4
2025-08-15 03:46,23.7,83.0
2025-08-15 04:01,23.9,81.9
2025-08-15 04:16,24.0,81.3
2025-08-15 04:31,24.0,81.3
2025-08-15 04:46,23.9,83.1
2025-08-15 05:01,24.0,82.2
2025-08-15 05:16,22.0,70.8
2025-08-15 05:31,20.7,62.8
2025-08-15 05:46,19.8,59.5
2025-08-15 06:01,19.4,58.6
2025-08-15 06:16,19.7,58.1
2025-08-15 06:31,19.7,57.9
2025-08-15 06:46,19.6,57.8
2025-08-15 07:01,19.6,59.6
2025-08-15 07:16,19.6,59.3
2025-08-15 07:31,19.6,58.9
2025-08-15 07:46,19.7,57.4
2025-08-15 08:01,20.1,56.4
2025-08-15 08:16,20.4,56.2
2025-08-15 08:31,20.7,56.0
2025-08-15 08:46,21.0,54.9
2025-08-15 09:01,21.1,55.5
2025-08-15 09:16,21.0,55.5
2025-08-15 09:31,21.1,54.9
2025-08-15 09:46,21.2,55.4
2025-08-15 10:01,21.1,54.7
2025-08-15 10:16,21.1,56.2
2025-08-15 10:31,21.0,55.3
2025-08-15 10:46,20.9,55.6
2025-08-15 11:01,20.7,55.9
2025-08-15 11:16,20.5,55.8
2025-08-15 11:31,20.5,55.6
2025-08-15 11:46,20.3,56.5
2025-08-15 12:01,20.2,56.2
2025-08-15 12:16,20.0,56.0
2025-08-15 12:31,20.1,57.0
2025-08-15 12:46,20.2,57.2
2025-08-15 13:01,20.2,56.8
2025-08-15 13:16,20.2,56.7
2025-08-15 13:31,20.2,56.1
2025-08-15 13:46,20.3,56.6
2025-08-15 14:01,20.3,55.9
2025-08-15 14:16,20.2,56.4
2025-08-15 14:31,20.2,55.8
2025-08-15 14:46,20.2,56.2
2025-08-15 15:01,20.2,57.6
2025-08-15 15:16,20.3,57.4
2025-08-15 15:31,20.3,57.9
2025-08-15 15:46,20.3,56.9
2025-08-15 16:01,20.4,56.4
2025-08-15 16:16,20.3,56.4
2025-08-15 16:31,20.3,57.2
2025-08-15 16:46,20.4,57.0
2025-08-15 17:01,20.4,57.5
2025-08-15 17:16,20.4,57.2
2025-08-15 17:31,20.3,56.9
2025-08-15 17:46,20.3,56.9
2025-08-15 18:01,20.2,56.6
2025-08-15 18:16,20.1,55.9
2025-08-15 18:31,20.2,56.9
2025-08-15 18:46,20.2,57.3
2025-08-15 19:01,20.1,57.4
2025-08-15 19:16,20.2,55.1
2025-08-15 19:31,20.2,54.4
2025-08-15 19:46,20.1,53.8
2025-08-15 20:01,20.3,54.1
2025-08-15 20:16,19.5,54.4
2025-08-15 20:31,19.9,60.7
2025-08-15 20:46,19.4,56.7
2025-08-15 21:01,19.2,55.5
2025-08-15 21:16,19.2,58.0
2025-08-15 21:31,19.2,57.1
2025-08-15 21:46,19.2,57.5
2025-08-15 22:01,19.7,62.9
2025-08-15 22:16,19.2,57.5
2025-08-15 22:31,19.4,58.8
2025-08-15 22:46,19.5,61.8
2025-08-15 23:01,19.8,63.2
2025-08-15 23:16,21.4,64.4
2025-08-15 23:31,22.1,66.5
2025-08-15 23:46,22.6,67.7
2025-08-16 00:01,22.9,68.9
2025-08-16 00:16,23.2,71.7
2025-08-16 00:31,23.5,72.2
2025-08-16 00:46,23.7,72.9
2025-08-16 01:01,23.8,73.6
2025-08-16 01:16,24.0,74.1
2025-08-16 01:31,24.1,74.5
2025-08-16 01:46,24.0,77.2
2025-08-16 02:01,24.2,77.5
2025-08-16 02:16,24.3,77.5
2025-08-16 02:31,24.4,77.6
2025-08-16 02:46,24.5,78.0
2025-08-16 03:01,24.6,78.0
2025-08-16 03:16,24.7,78.3
2025-08-16 03:31,24.7,78.4
2025-08-16 03:46,24.7,79.8
2025-08-16 04:01,24.8,79.5
2025-08-16 04:16,24.8,79.6
2025-08-16 04:31,24.9,79.7
2025-08-16 04:46,24.9,79.8
2025-08-16 05:01,25.0,79.9
2025-08-16 05:16,22.9,66.1
2025-08-16 05:31,21.7,56.9
2025-08-16 05:46,20.8,54.3
2025-08-16 06:01,20.4,54.0
2025-08-16 06:16,20.6,52.1
2025-08-16 06:31,20.6,52.7
2025-08-16 06:46,20.7,53.3
2025-08-16 07:01,20.5,52.9
2025-08-16 07:16,20.5,53.3
2025-08-16 07:31,20.7,53.6
2025-08-16 07:46,21.0,51.9
2025-08-16 08:01,21.1,52.4
2025-08-16 08:16,21.1,52.6
2025-08-16 08:31,21.2,51.9
2025-08-16 08:46,21.4,52.0
2025-08-16 09:01,21.8,51.4
2025-08-16 09:16,21.9,51.0
2025-08-16 09:31,21.9,49.6
2025-08-16 09:46,22.2,50.0
2025-08-16 10:01,22.3,49.7
2025-08-16 10:16,22.4,50.0
2025-08-16 10:31,22.4,49.8
2025-08-16 10:46,22.5,49.1
2025-08-16 11:01,22.5,49.1
2025-08-16 11:16,22.5,49.0
2025-08-16 11:31,22.6,48.7
2025-08-16 11:46,22.5,48.6
2025-08-16 12:01,22.5,50.0
2025-08-16 12:16,22.3,49.1
2025-08-16 12:31,22.4,49.7
2025-08-16 12:46,22.3,49.9
2025-08-16 13:01,22.3,49.9
2025-08-16 13:16,22.2,50.3
2025-08-16 13:31,22.1,51.1
2025-08-16 13:46,22.1,50.8
2025-08-16 14:01,22.1,50.4
2025-08-16 14:16,21.9,50.6
2025-08-16 14:31,21.9,50.1
2025-08-16 14:46,21.8,50.3
2025-08-16 15:01,21.8,50.8
2025-08-16 15:16,21.8,50.4
2025-08-16 15:31,21.8,50.5
2025-08-16 15:46,21.8,51.1
2025-08-16 16:01,21.7,50.3
2025-08-16 16:16,21.6,50.7
2025-08-16 16:31,21.6,51.0
2025-08-16 16:46,21.5,50.9
2025-08-16 17:01,21.5,51.1
2025-08-16 17:16,21.6,51.2
2025-08-16 17:31,21.5,51.0
2025-08-16 17:46,21.5,51.4
2025-08-16 18:01,21.5,50.9
2025-08-16 18:16,21.5,51.4
2025-08-16 18:31,21.5,51.2
2025-08-16 18:46,21.3,51.6
2025-08-16 19:01,21.2,51.2
2025-08-16 19:16,21.2,51.2
2025-08-16 19:31,21.1,51.1
2025-08-16 19:46,21.0,51.5
2025-08-16 20:01,20.9,51.9
2025-08-16 20:16,20.4,52.5
2025-08-16 20:31,20.1,52.0
2025-08-16 20:46,20.0,52.5
2025-08-16 21:01,19.9,52.2
2025-08-16 21:16,19.8,52.7
2025-08-16 21:31,19.5,53.4
2025-08-16 21:46,19.5,53.1
2025-08-16 22:01,19.6,53.5
2025-08-16 22:16,19.6,52.1
2025-08-16 22:31,19.5,51.1
2025-08-16 22:46,19.5,50.8
2025-08-16 23:01,19.7,53.2
2025-08-16 23:16,21.8,53.8
2025-08-16 23:31,22.8,56.3
2025-08-16 23:46,23.3,59.0
2025-08-17 00:01,23.7,61.1
2025-08-17 00:16,24.0,63.2
2025-08-17 00:31,24.3,64.8
2025-08-17 00:46,24.5,66.2
2025-08-17 01:01,24.7,67.6
2025-08-17 01:16,24.9,68.7
2025-08-17 01:31,24.9,70.0
2025-08-17 01:46,25.1,70.7
2025-08-17 02:01,25.2,71.6
2025-08-17 02:16,25.3,72.2
2025-08-17 02:31,25.4,72.9
2025-08-17 02:46,25.5,73.6
2025-08-17 03:01,25.5,74.2
2025-08-17 03:16,25.6,74.6
2025-08-17 03:31,25.7,75.1
2025-08-17 03:46,25.7,75.6
2025-08-17 04:01,25.8,75.8
2025-08-17 04:16,25.8,76.2
2025-08-17 04:31,25.9,76.4
2025-08-17 04:46,25.9,76.6
2025-08-17 05:01,25.9,77.1
2025-08-17 05:16,24.0,63.4
2025-08-17 05:31,22.7,52.7
2025-08-17 05:46,21.8,49.3
2025-08-17 06:01,21.3,48.8
2025-08-17 06:16,21.6,48.8
2025-08-17 06:31,21.6,49.8
2025-08-17 06:46,21.5,50.1
2025-08-17 07:01,21.5,50.4
2025-08-17 07:16,21.5,49.9
2025-08-17 07:31,21.4,49.8
2025-08-17 07:46,21.4,50.0
2025-08-17 08:01,21.3,49.9
2025-08-17 08:16,21.4,49.7
2025-08-17 08:31,21.6,49.9
2025-08-17 08:46,21.7,49.9
2025-08-17 09:01,21.6,49.3
2025-08-17 09:16,21.8,48.7
2025-08-17 09:31,22.0,48.6
2025-08-17 09:46,22.1,48.7
2025-08-17 10:01,22.0,49.0
2025-08-17 10:16,22.2,48.6
2025-08-17 10:31,22.3,48.3
2025-08-17 10:46,22.3,48.2
2025-08-17 11:01,22.5,48.2
2025-08-17 11:16,22.5,48.0
2025-08-17 11:31,22.4,47.6
2025-08-17 11:46,22.6,47.9
2025-08-17 12:01,22.6,47.6
2025-08-17 12:16,22.6,47.9
2025-08-17 12:31,22.7,47.9
2025-08-17 12:46,22.7,47.7
2025-08-17 13:01,22.7,47.5
2025-08-17 13:16,22.6,47.6
2025-08-17 13:31,22.6,47.4
2025-08-17 13:46,22.6,47.3
2025-08-17 14:01,22.6,47.1
2025-08-17 14:16,22.7,47.7
2025-08-17 14:31,22.6,47.4
2025-08-17 14:46,22.6,47.4
2025-08-17 15:01,22.5,47.1
2025-08-17 15:16,22.4,47.3
2025-08-17 15:31,22.3,47.7
2025-08-17 15:46,22.3,47.8
2025-08-17 16:01,22.2,47.8
2025-08-17 16:16,22.2,47.3
2025-08-17 16:31,22.3,47.8
2025-08-17 16:46,22.3,47.7
2025-08-17 17:01,22.2,48.4
2025-08-17 17:16,22.2,47.6
2025-08-17 17:31,22.2,48.2
2025-08-17 17:46,22.1,48.1
2025-08-17 18:01,22.1,48.0
2025-08-17 18:16,22.0,47.8
2025-08-17 18:31,21.9,48.1
2025-08-17 18:46,21.9,48.6
2025-08-17 19:01,21.9,48.3
2025-08-17 19:16,21.8,48.1
2025-08-17 19:31,21.7,48.0
2025-08-17 19:46,21.7,48.4
2025-08-17 20:01,21.7,49.0
2025-08-17 20:16,21.0,49.5
2025-08-17 20:31,20.9,49.5
2025-08-17 20:46,20.5,49.1
2025-08-17 21:01,20.5,49.3
2025-08-17 21:16,20.4,50.0
2025-08-17 21:31,20.4,49.7
2025-08-17 21:46,20.2,49.4
2025-08-17 22:01,20.2,49.4
2025-08-17 22:16,20.2,49.4
2025-08-17 22:31,20.1,49.9
2025-08-17 22:46,20.1,50.1
2025-08-17 23:01,20.0,49.6
2025-08-17 23:16,22.3,50.8
2025-08-17 23:31,23.3,53.8
2025-08-17 23:46,23.9,56.5
2025-08-18 00:01,24.4,58.8
2025-08-18 00:16,24.7,61.1
2025-08-18 00:31,25.0,62.9
2025-08-18 00:46,25.2,64.4
2025-08-18 01:01,25.4,65.8
2025-08-18 01:16,25.5,67.2
2025-08-18 01:31,25.7,68.2
2025-08-18 01:46,25.8,69.4
2025-08-18 02:01,25.9,70.2
2025-08-18 02:16,26.1,70.8
2025-08-18 02:31,26.2,71.6
2025-08-18 02:46,26.3,72.1
2025-08-18 03:01,26.3,72.8
2025-08-18 03:16,26.4,73.2
2025-08-18 03:31,26.5,73.7
2025-08-18 03:46,26.5,74.2
2025-08-18 04:01,26.6,74.6
2025-08-18 04:16,26.6,74.8
2025-08-18 04:31,26.7,75.2
2025-08-18 04:46,26.7,75.7
2025-08-18 05:01,26.7,75.9
2025-08-18 05:16,24.8,62.5
2025-08-18 05:31,23.4,51.9
2025-08-18 05:46,22.4,48.4
2025-08-18 06:01,22.0,48.5
2025-08-18 06:16,22.1,48.0
2025-08-18 06:31,22.1,49.5
2025-08-18 06:46,22.2,50.2
2025-08-18 07:01,22.0,49.4
2025-08-18 07:16,22.0,50.2
2025-08-18 07:31,21.9,49.2
2025-08-18 07:46,21.9,49.5
2025-08-18 08:01,22.0,50.1
2025-08-18 08:16,21.9,49.9
2025-08-18 08:31,22.2,52.7
2025-08-18 08:46,22.5,55.2
2025-08-18 09:01,22.5,59.1
2025-08-18 09:16,22.3,61.2
2025-08-18 09:31,22.7,61.2
2025-08-18 09:46,22.8,60.5
2025-08-18 10:01,22.9,60.3
2025-08-18 10:16,22.8,60.1
2025-08-18 10:31,22.9,60.2
2025-08-18 10:46,22.9,60.0
2025-08-18 11:01,22.9,59.4
2025-08-18 11:16,22.9,59.9
2025-08-18 11:31,23.0,59.6
2025-08-18 11:46,22.9,59.7
2025-08-18 12:01,22.9,59.6
2025-08-18 12:16,22.9,59.8
2025-08-18 12:31,22.8,60.8
2025-08-18 12:46,22.8,61.1
2025-08-18 13:01,22.6,59.9
2025-08-18 13:16,22.7,59.7
2025-08-18 13:31,22.4,60.1
2025-08-18 13:46,22.5,60.9
2025-08-18 14:01,22.6,61.1
2025-08-18 14:16,22.5,60.8
2025-08-18 14:31,22.5,60.9
2025-08-18 14:46,22.4,60.7
2025-08-18 15:01,22.4,61.6
2025-08-18 15:16,22.7,63.8
2025-08-18 15:31,22.4,59.1
2025-08-18 15:46,22.2,57.2
2025-08-18 16:01,22.1,58.8
2025-08-18 16:16,22.0,58.9
2025-08-18 16:31,22.0,58.0
2025-08-18 16:46,21.9,57.8
2025-08-18 17:01,21.8,58.2
2025-08-18 17:16,21.6,56.9
2025-08-18 17:31,21.7,57.9
2025-08-18 17:46,21.6,58.0
2025-08-18 18:01,21.4,56.7
2025-08-18 18:16,21.3,58.1
2025-08-18 18:31,21.2,57.8
2025-08-18 18:46,21.3,58.7
2025-08-18 19:01,21.1,58.3
2025-08-18 19:16,21.0,58.1
2025-08-18 19:31,20.9,58.3
2025-08-18 19:46,20.9,58.8
2025-08-18 20:01,20.8,58.9
2025-08-18 20:16,20.2,59.4
2025-08-18 20:31,20.1,63.0
2025-08-18 20:46,19.8,59.8
2025-08-18 21:01,19.5,59.3
2025-08-18 21:16,19.6,63.2
2025-08-18 21:31,19.5,63.2
2025-08-18 21:46,19.3,61.8
2025-08-18 22:01,19.2,60.6
2025-08-18 22:16,19.6,64.6
2025-08-18 22:31,19.2,60.7
2025-08-18 22:46,19.4,62.9
2025-08-18 23:01,19.2,59.8
2025-08-18 23:16,21.0,65.3
2025-08-18 23:31,22.0,68.8
2025-08-18 23:46,22.8,67.4
2025-08-19 00:01,23.2,67.1
2025-08-19 00:16,23.3,72.6
2025-08-19 00:31,23.8,71.5
2025-08-19 00:46,24.1,70.8
2025-08-19 01:01,24.3,70.6
2025-08-19 01:16,24.3,72.8
2025-08-19 01:31,24.6,72.1
2025-08-19 01:46,24.5,76.1
2025-08-19 02:01,24.7,75.9
2025-08-19 02:16,24.8,74.9
2025-08-19 02:31,25.0,74.3
2025-08-19 02:46,25.0,74.1
2025-08-19 03:01,25.1,74.5
2025-08-19 03:16,25.1,75.2
2025-08-19 03:31,25.2,74.9
2025-08-19 03:46,25.1,78.4
2025-08-19 04:01,25.3,77.0
2025-08-19 04:16,25.3,76.2
2025-08-19 04:31,25.4,75.8
2025-08-19 04:46,25.4,77.5
2025-08-19 05:01,25.5,76.4
2025-08-19 05:16,23.3,67.0
2025-08-19 05:31,21.9,59.2
2025-08-19 05:46,21.1,57.3
2025-08-19 06:01,20.6,57.4
2025-08-19 06:16,20.8,57.3
2025-08-19 06:31,20.9,57.7
2025-08-19 06:46,20.9,57.9
2025-08-19 07:01,20.7,58.5
2025-08-19 07:16,20.8,59.2
2025-08-19 07:31,20.8,57.3
2025-08-19 07:46,20.9,58.0
