Date,EC,pH
2025-11-02 21:06,1.31,6.7
2025-11-02 21:26,1.31,6.71
2025-11-02 21:46,1.31,6.64
2025-11-02 22:06,1.32,6.32
2025-11-02 22:26,1.32,6.46
2025-11-02 22:46,1.32,6.6
2025-11-02 23:06,1.32,6.65
2025-11-02 23:26,1.32,6.67
2025-11-02 23:46,1.32,6.7
2025-11-03 00:06,1.32,6.73
2025-11-03 00:26,1.32,6.77
2025-11-03 00:46,1.32,6.77
2025-11-03 01:06,1.32,6.68
2025-11-03 01:26,1.32,6.58
2025-11-03 01:46,1.32,6.59
2025-11-03 02:06,1.32,6.71
2025-11-03 02:26,1.32,6.8
2025-11-03 02:46,1.32,6.84
2025-11-03 03:06,1.32,6.85
2025-11-03 03:26,1.32,6.86
2025-11-03 03:46,1.32,6.88
2025-11-03 04:06,1.32,6.78
2025-11-03 04:26,1.32,6.83
2025-11-03 04:46,1.32,6.82
2025-11-03 05:06,1.32,6.48
2025-11-03 05:26,1.32,6.24
2025-11-03 05:46,1.32,6.26
2025-11-03 06:06,1.32,6.2
2025-11-03 06:26,1.32,6.19
2025-11-03 06:46,1.32,6.85
2025-11-03 07:06,1.32,6.59
2025-11-03 07:26,1.32,6.71
2025-11-03 07:46,1.32,6.83
2025-11-03 08:06,1.32,6.85
2025-11-03 08:26,1.32,6.83
2025-11-03 08:46,1.32,6.81
2025-11-03 09:06,1.32,6.8
2025-11-03 09:26,1.32,6.79
2025-11-03 09:46,1.32,6.77
2025-11-03 10:06,1.32,6.78
2025-11-03 10:26,1.32,6.7
2025-11-03 10:46,1.32,6.52
2025-11-03 11:06,1.32,6.54
2025-11-03 11:26,1.32,6.52
2025-11-03 11:46,1.32,6.65
2025-11-03 12:06,1.32,6.7
2025-11-03 12:26,1.32,6.71
2025-11-03 12:46,1.32,6.61
2025-11-03 13:06,1.32,6.43
2025-11-03 13:26,1.36,6.46
2025-11-03 13:46,1.38,6.56
2025-11-03 14:06,1.35,6.58
2025-11-03 14:26,1.25,5.85
2025-11-03 14:46,1.26,5.64
2025-11-03 15:06,1.26,5.72
2025-11-03 15:26,1.26,5.66
2025-11-03 15:46,1.26,5.63
2025-11-03 16:06,1.26,5.62
2025-11-03 16:26,1.24,5.8
2025-11-03 16:46,1.24,5.83
2025-11-03 17:06,1.24,5.82
2025-11-03 17:26,1.24,5.8
2025-11-03 17:46,1.24,5.8
2025-11-03 18:06,1.24,5.77
2025-11-03 18:26,1.24,5.62
2025-11-03 18:46,1.24,5.52
2025-11-03 19:06,1.24,5.52
2025-11-03 19:26,1.24,5.5
2025-11-03 19:46,1.24,5.54
2025-11-03 20:06,1.24,5.62
2025-11-03 20:26,1.24,5.66
2025-11-03 20:46,1.24,5.69
2025-11-03 21:06,1.24,5.47
2025-11-03 21:26,1.24,5.56
2025-11-03 21:46,1.24,5.71
2025-11-03 22:06,1.24,5.74
2025-11-03 22:26,1.24,5.74
2025-11-03 22:46,1.24,5.75
2025-11-03 23:06,1.24,5.88
2025-11-03 23:26,1.24,5.72
2025-11-03 23:46,1.24,5.62
2025-11-04 00:06,1.24,5.62
2025-11-04 00:26,1.24,5.67
2025-11-04 00:46,1.24,5.79
2025-11-04 01:06,1.24,5.82
2025-11-04 01:26,1.24,5.89
2025-11-04 01:46,1.24,5.94
2025-11-04 02:06,1.24,5.94
2025-11-04 02:26,1.24,5.93
2025-11-04 02:46,1.24,5.95
2025-11-04 03:06,1.24,5.97
2025-11-04 03:26,1.24,5.96
2025-11-04 03:46,1.24,5.97
2025-11-04 04:06,1.24,5.99
2025-11-04 04:26,1.24,5.75
2025-11-04 04:46,1.24,5.87
2025-11-04 05:06,1.24,5.84
2025-11-04 05:26,1.24,5.83
2025-11-04 05:46,1.24,5.59
2025-11-04 06:06,1.24,5.47
2025-11-04 06:26,1.24,5.34
2025-11-04 06:46,1.24,5.86
2025-11-04 07:06,1.24,5.82
2025-11-04 07:26,1.24,5.84
2025-11-04 07:46,1.24,5.82
2025-11-04 08:06,1.24,5.82
2025-11-04 08:26,1.24,5.83
2025-11-04 08:46,1.24,5.81
2025-11-04 09:06,1.24,5.78
2025-11-04 09:26,1.24,5.73
2025-11-04 09:46,1.24,5.7
2025-11-04 10:06,1.24,5.69
2025-11-04 10:26,1.24,5.69
2025-11-04 10:46,1.24,5.69
2025-11-04 11:06,1.22,5.68
2025-11-04 11:26,1.2,5.8
2025-11-04 11:46,1.2,5.59
2025-11-04 12:06,1.2,5.38
2025-11-04 12:26,1.2,5.36
2025-11-04 12:46,1.2,5.33
2025-11-04 13:06,1.2,5.32
2025-11-04 13:26,1.28,5.35
2025-11-04 13:46,1.26,5.37
2025-11-04 14:06,1.24,5.49
2025-11-04 14:26,1.25,5.43
2025-11-04 14:46,1.25,5.39
2025-11-04 15:06,1.24,5.39
2025-11-04 15:26,1.25,5.39
2025-11-04 15:46,1.25,5.38
2025-11-04 16:06,1.25,5.41
2025-11-04 16:26,1.21,5.64
2025-11-04 16:46,1.2,5.83
2025-11-04 17:06,1.19,5.21
2025-11-04 17:26,1.19,5.15
2025-11-04 17:46,1.18,4.88
2025-11-04 18:06,1.19,4.88
2025-11-04 18:26,1.19,4.93
2025-11-04 18:46,1.19,4.92
2025-11-04 19:06,1.19,4.87
2025-11-04 19:26,1.19,4.8
2025-11-04 19:46,1.19,4.85
2025-11-04 20:06,1.19,4.86
2025-11-04 20:26,1.19,5.56
2025-11-04 20:46,1.19,5.27
2025-11-04 21:06,1.19,5.45
2025-11-04 21:26,1.19,5.25
2025-11-04 21:46,1.19,5.42
2025-11-04 22:06,1.19,5.56
2025-11-04 22:26,1.19,5.63
2025-11-04 22:46,1.19,5.68
2025-11-04 23:06,1.19,5.53
2025-11-04 23:26,1.19,5.56
2025-11-04 23:46,1.19,5.51
2025-11-05 00:06,1.19,5.41
2025-11-05 00:26,1.19,5.31
2025-11-05 00:46,1.2,5.31
2025-11-05 01:06,1.2,5.6
2025-11-05 01:26,1.2,5.72
2025-11-05 01:46,1.2,5.79
2025-11-05 02:06,1.2,5.79
2025-11-05 02:26,1.2,5.81
2025-11-05 02:46,1.2,5.83
2025-11-05 03:06,1.2,5.83
2025-11-05 03:26,1.2,5.83
2025-11-05 03:46,1.2,5.85
2025-11-05 04:06,1.2,5.85
2025-11-05 04:26,1.2,5.86
2025-11-05 04:46,1.2,5.87
2025-11-05 05:06,1.2,5.88
2025-11-05 05:26,1.2,5.85
2025-11-05 05:46,1.2,5.8
2025-11-05 06:06,1.2,5.64
2025-11-05 06:26,1.2,5.36
2025-11-05 06:46,1.2,5.79
2025-11-05 07:06,1.2,5.66
2025-11-05 07:26,1.2,5.78
2025-11-05 07:46,1.2,5.78
2025-11-05 08:06,1.2,5.77
2025-11-05 08:26,1.2,5.75
2025-11-05 08:46,1.2,5.75
2025-11-05 09:06,1.2,5.73
2025-11-05 09:26,1.2,5.71
2025-11-05 09:46,1.2,5.66
2025-11-05 10:06,1.2,5.6
2025-11-05 10:26,1.2,5.59
2025-11-05 10:46,1.2,5.58
2025-11-05 11:06,1.21,5.58
2025-11-05 11:26,1.21,5.58
2025-11-05 11:46,1.21,5.58
2025-11-05 12:06,1.21,5.58
2025-11-05 12:26,1.21,5.5
2025-11-05 12:46,1.21,5.33
2025-11-05 13:06,1.21,5.27
2025-11-05 13:26,1.24,5.3
2025-11-05 13:46,1.27,5.32
2025-11-05 14:06,1.26,5.35
2025-11-05 14:26,1.65,5.23
2025-11-05 14:46,1.5,5.28
2025-11-05 15:06,1.46,5.33
2025-11-05 15:26,1.47,5.38
2025-11-05 15:46,1.48,5.43
2025-11-05 16:06,1.46,5.43
2025-11-05 16:26,1.41,5.44
2025-11-05 16:46,1.39,5.49
2025-11-05 17:06,1.39,5.32
2025-11-05 17:35,1.39,5.32
2025-11-05 18:12,1.39,5.66
2025-11-05 18:35,1.39,5.45
2025-11-05 18:55,1.39,5.6
2025-11-05 19:15,1.39,5.64
2025-11-05 19:35,1.39,5.4
2025-11-05 19:55,1.39,5.36
2025-11-05 20:15,1.39,5.38
2025-11-05 20:35,1.39,5.67
2025-11-05 20:55,1.39,5.38
2025-11-05 21:15,1.39,5.25
2025-11-05 21:35,1.39,5.45
2025-11-05 21:55,1.39,5.48
2025-11-05 22:15,1.39,5.7
2025-11-05 22:35,1.39,5.77
2025-11-05 22:55,1.39,5.79
2025-11-05 23:15,1.4,5.81
2025-11-05 23:35,1.4,5.84
2025-11-05 23:55,1.4,5.89
2025-11-06 00:15,1.4,5.89
2025-11-06 00:35,1.4,5.75
2025-11-06 00:55,1.4,5.68
2025-11-06 01:15,1.4,5.62
2025-11-06 01:35,1.4,5.66
2025-11-06 01:55,1.4,5.71
2025-11-06 02:15,1.4,5.86
2025-11-06 02:35,1.4,5.89
2025-11-06 02:55,1.4,5.95
2025-11-06 03:15,1.4,5.99
2025-11-06 03:35,1.4,5.98
2025-11-06 03:55,1.4,5.98
2025-11-06 04:15,1.4,6.02
2025-11-06 04:35,1.4,6.01
2025-11-06 04:55,1.4,6.04
2025-11-06 05:15,1.4,6.05
2025-11-06 05:35,1.4,6.07
2025-11-06 05:55,1.4,6.04
2025-11-06 06:15,1.4,5.88
2025-11-06 06:35,1.4,6.05
2025-11-06 06:55,1.4,5.82
2025-11-06 07:15,1.4,5.79
2025-11-06 07:35,1.4,6.03
2025-11-06 07:55,1.4,6.05
2025-11-06 08:15,1.4,6.04
2025-11-06 08:35,1.4,6.03
2025-11-06 08:55,1.4,6.03
2025-11-06 09:15,1.41,6.02
2025-11-06 09:35,1.41,6.02
2025-11-06 09:55,1.41,6.02
2025-11-06 10:13,1.41,6.06
2025-11-06 10:33,1.41,6.02
2025-11-06 10:53,1.41,6.0
2025-11-06 11:13,1.41,5.96
2025-11-06 11:33,1.41,5.93
2025-11-06 11:53,1.41,5.93
2025-11-06 12:13,1.41,5.91
2025-11-06 12:33,1.41,5.92
2025-11-06 12:53,1.41,5.93
2025-11-06 13:13,1.75,5.94
2025-11-06 13:33,1.92,5.94
2025-11-06 13:53,1.74,5.92
2025-11-06 14:13,1.8,5.89
2025-11-06 14:33,1.7,5.63
2025-11-06 14:53,1.89,5.68
2025-11-06 15:13,1.86,5.89
2025-11-06 15:33,1.81,5.68
2025-11-06 15:53,1.85,5.54
2025-11-06 16:13,1.4,5.37
2025-11-06 16:33,1.37,5.43
2025-11-06 16:53,1.29,6.05
2025-11-06 17:13,1.29,5.82
2025-11-06 17:33,1.29,5.68
2025-11-06 17:53,1.29,5.62
2025-11-06 18:13,1.29,5.64
2025-11-06 18:33,1.29,5.82
2025-11-06 18:53,1.28,5.81
2025-11-06 19:13,1.28,5.74
2025-11-06 19:33,1.28,5.73
2025-11-06 19:53,1.28,5.78
2025-11-06 20:13,1.28,5.78
2025-11-06 20:33,1.28,5.92
2025-11-06 20:53,1.28,5.87
2025-11-06 21:13,1.28,5.73
2025-11-06 21:33,1.28,5.76
2025-11-06 21:53,1.28,5.86
2025-11-06 22:13,1.28,5.91
2025-11-06 22:33,1.28,5.99
2025-11-06 22:53,1.28,6.03
2025-11-06 23:13,1.28,6.05
2025-11-06 23:33,1.29,6.07
2025-11-06 23:53,1.29,6.1
2025-11-07 00:13,1.29,6.08
2025-11-07 00:33,1.29,5.96
2025-11-07 00:53,1.29,5.85
2025-11-07 01:13,1.29,5.82
2025-11-07 01:33,1.28,5.83
2025-11-07 01:53,1.28,5.83
2025-11-07 02:13,1.29,5.86
2025-11-07 02:33,1.29,5.89
2025-11-07 02:53,1.29,5.95
2025-11-07 03:13,1.29,5.96
2025-11-07 03:33,1.29,6.18
2025-11-07 03:53,1.29,6.2
2025-11-07 04:13,1.29,6.22
2025-11-07 04:33,1.29,6.26
2025-11-07 04:53,1.29,6.27
2025-11-07 05:13,1.29,6.23
2025-11-07 05:33,1.29,6.11
2025-11-07 05:53,1.29,6.14
2025-11-07 06:13,1.29,6.16
2025-11-07 06:33,1.29,5.71
2025-11-07 06:53,1.3,6.22
2025-11-07 07:13,1.3,5.91
2025-11-07 07:33,1.3,5.97
2025-11-07 07:53,1.3,6.1
2025-11-07 08:13,1.3,5.95
2025-11-07 08:33,1.3,5.9
2025-11-07 08:53,1.3,5.87
2025-11-07 09:13,1.3,5.94
2025-11-07 09:33,1.3,6.12
2025-11-07 09:53,1.3,6.08
2025-11-07 10:13,1.3,6.02
2025-11-07 10:33,1.3,5.94
2025-11-07 10:53,1.3,5.91
2025-11-07 11:13,1.3,5.89
2025-11-07 11:33,1.3,5.85
2025-11-07 11:53,1.3,5.79
2025-11-07 12:13,1.3,5.64
2025-11-07 12:33,1.3,5.59
2025-11-07 12:53,1.3,5.57
2025-11-07 13:13,1.51,5.54
2025-11-07 13:33,1.59,5.4
2025-11-07 13:53,1.5,5.34
2025-11-07 14:13,1.58,5.31
2025-11-07 14:33,1.53,5.28
2025-11-07 14:53,1.6,5.36
2025-11-07 15:13,1.52,5.29
2025-11-07 15:33,1.53,5.27
2025-11-07 15:53,1.57,5.29
2025-11-07 16:13,1.28,5.51
2025-11-07 16:33,1.14,5.52
2025-11-07 16:53,1.14,5.48
2025-11-07 17:13,1.14,5.3
2025-11-07 17:33,1.14,5.22
2025-11-07 17:53,1.14,5.24
2025-11-07 18:13,1.15,5.24
2025-11-07 18:33,1.15,5.25
2025-11-07 18:53,1.15,5.27
2025-11-07 19:13,1.15,5.25
2025-11-07 19:33,1.15,5.24
2025-11-07 19:53,1.15,5.21
2025-11-07 20:13,1.15,5.21
2025-11-07 20:33,1.15,5.23
2025-11-07 20:53,1.15,5.05
2025-11-07 21:13,1.15,4.96
2025-11-07 21:33,1.15,5.08
2025-11-07 21:53,1.15,5.56
2025-11-07 22:13,1.15,5.6
2025-11-07 22:33,1.15,5.64
2025-11-07 22:53,1.14,5.65
2025-11-07 23:13,1.15,5.53
2025-11-07 23:33,1.15,5.38
2025-11-07 23:53,1.15,5.44
2025-11-08 00:13,1.15,5.57
2025-11-08 00:33,1.15,5.42
2025-11-08 00:53,1.15,5.43
2025-11-08 01:13,1.15,5.44
2025-11-08 01:33,1.15,5.6
2025-11-08 01:53,1.15,5.58
2025-11-08 02:13,1.15,5.66
2025-11-08 02:33,1.15,5.76
2025-11-08 02:53,1.15,5.65
2025-11-08 03:13,1.15,5.29
2025-11-08 03:33,1.15,5.13
2025-11-08 03:53,1.15,5.07
2025-11-08 04:13,1.15,5.02
2025-11-08 04:33,1.15,5.03
2025-11-08 04:53,1.15,5.17
2025-11-08 05:13,1.15,5.34
2025-11-08 05:33,1.15,5.15
2025-11-08 05:53,1.15,5.0
2025-11-08 06:13,1.15,4.95
2025-11-08 06:33,1.15,5.18
2025-11-08 06:53,1.15,5.58
2025-11-08 07:13,1.15,5.51
2025-11-08 07:33,1.15,5.63
2025-11-08 07:53,1.15,5.66
2025-11-08 08:13,1.15,5.63
2025-11-08 08:33,1.15,5.61
2025-11-08 08:53,1.15,5.5
2025-11-08 09:13,1.15,5.42
2025-11-08 09:33,1.15,5.43
2025-11-08 09:53,1.15,5.37
2025-11-08 10:13,1.15,5.36
2025-11-08 10:33,1.15,5.34
2025-11-08 10:53,1.15,5.34
2025-11-08 11:13,1.15,5.33
2025-11-08 11:33,1.15,5.35
2025-11-08 11:53,1.15,5.31
2025-11-08 12:13,1.15,5.36
2025-11-08 12:33,1.15,5.34
2025-11-08 12:53,1.15,5.3
2025-11-08 13:13,1.3,5.24
2025-11-08 13:33,1.28,5.23
2025-11-08 13:53,1.27,5.25
2025-11-08 14:13,1.29,5.22
2025-11-08 14:33,1.28,5.21
2025-11-08 14:53,1.41,5.2
2025-11-08 15:13,1.39,5.23
2025-11-08 15:33,1.35,5.22
2025-11-08 15:53,1.39,5.2
2025-11-08 16:13,1.16,5.29
2025-11-08 16:33,1.16,5.4
2025-11-08 16:53,1.16,5.4
2025-11-08 17:13,1.16,5.42
2025-11-08 17:33,1.16,5.43
2025-11-08 17:53,1.16,5.41
2025-11-08 18:13,1.16,5.42
2025-11-08 18:33,1.16,5.4
2025-11-08 18:53,1.16,5.23
2025-11-08 19:13,1.16,5.35
2025-11-08 19:33,1.16,5.19
2025-11-08 19:53,1.16,5.19
2025-11-08 20:13,1.16,5.23
2025-11-08 20:33,1.16,5.22
2025-11-08 20:53,1.15,5.43
2025-11-08 21:13,1.15,5.43
2025-11-08 21:33,1.15,5.43
2025-11-08 21:53,1.15,5.45
2025-11-08 22:13,1.15,5.47
2025-11-08 22:33,1.15,5.51
2025-11-08 22:53,1.15,5.56
2025-11-08 23:13,1.15,5.5
2025-11-08 23:33,1.15,5.39
2025-11-08 23:53,1.15,5.31
2025-11-09 00:13,1.15,5.38
2025-11-09 00:33,1.15,5.54
2025-11-09 00:53,1.15,5.59
2025-11-09 01:13,1.15,5.59
2025-11-09 01:33,1.15,5.65
2025-11-09 01:53,1.15,5.65
2025-11-09 02:13,1.15,5.64
2025-11-09 02:33,1.15,5.52
2025-11-09 02:53,1.16,5.29
2025-11-09 03:13,1.16,5.09
2025-11-09 03:33,1.15,5.12
2025-11-09 03:53,1.16,5.11
2025-11-09 04:13,1.16,5.04
2025-11-09 04:33,1.16,5.02
2025-11-09 04:53,1.15,4.92
2025-11-09 05:13,1.16,4.84
2025-11-09 05:33,1.15,4.86
2025-11-09 05:53,1.15,4.82
2025-11-09 06:13,1.15,4.81
2025-11-09 06:33,1.15,4.88
2025-11-09 06:53,1.15,5.63
2025-11-09 07:13,1.16,5.33
2025-11-09 07:33,1.15,5.46
2025-11-09 07:53,1.16,5.52
2025-11-09 08:13,1.16,5.44
2025-11-09 08:33,1.16,5.38
2025-11-09 08:53,1.16,5.35
2025-11-09 09:13,1.16,5.43
2025-11-09 09:33,1.16,5.45
2025-11-09 09:53,1.16,5.41
2025-11-09 10:13,1.16,5.21
2025-11-09 10:33,1.17,5.23
2025-11-09 10:53,1.17,5.25
2025-11-09 11:13,1.17,5.26
2025-11-09 11:33,1.17,5.17
2025-11-09 11:53,1.17,5.1
2025-11-09 12:13,1.16,5.09
2025-11-09 12:33,1.16,5.11
2025-11-09 12:53,1.16,5.08
2025-11-09 13:13,1.3,5.11
2025-11-09 13:33,1.29,5.3
2025-11-09 13:53,1.33,5.23
2025-11-09 14:13,1.31,5.08
2025-11-09 14:33,1.39,5.11
2025-11-09 14:53,1.33,5.15
2025-11-09 15:13,1.34,5.2
2025-11-09 15:33,1.31,5.2
2025-11-09 15:53,1.33,5.24
2025-11-09 16:13,1.16,5.08
2025-11-09 16:33,1.16,5.03
2025-11-09 16:53,1.16,5.16
2025-11-09 17:13,1.16,5.24
2025-11-09 17:33,1.16,5.27
2025-11-09 17:53,1.16,5.28
2025-11-09 18:13,1.16,5.3
2025-11-09 18:33,1.16,5.27
2025-11-09 18:53,1.16,5.3
2025-11-09 19:13,1.16,5.3
2025-11-09 19:33,1.16,5.32
2025-11-09 19:53,1.16,5.33
2025-11-09 20:13,1.16,5.3
2025-11-09 20:33,1.16,5.02
2025-11-09 20:53,1.16,5.19
2025-11-09 21:13,1.16,5.07
2025-11-09 21:33,1.16,4.87
2025-11-09 21:53,1.16,5.15
2025-11-09 22:13,1.16,5.22
2025-11-09 22:33,1.16,5.3
2025-11-09 22:53,1.16,5.33
2025-11-09 23:13,1.16,5.36
2025-11-09 23:33,1.16,5.38
2025-11-09 23:53,1.16,5.41
2025-11-10 00:13,1.16,5.43
2025-11-10 00:33,1.16,5.37
2025-11-10 00:53,1.16,5.25
2025-11-10 01:13,1.16,5.23
2025-11-10 01:33,1.16,5.24
2025-11-10 01:53,1.16,5.26
2025-11-10 02:13,1.16,5.23
2025-11-10 02:33,1.16,5.22
2025-11-10 02:53,1.16,5.21
2025-11-10 03:13,1.16,5.24
2025-11-10 03:33,1.16,5.32
2025-11-10 03:53,1.16,5.46
2025-11-10 04:13,1.16,5.49
2025-11-10 04:33,1.16,5.53
2025-11-10 04:53,1.16,5.57
2025-11-10 05:13,1.16,5.6
2025-11-10 05:33,1.16,5.6
2025-11-10 05:53,1.16,5.56
2025-11-10 06:13,1.16,5.56
2025-11-10 06:33,1.16,5.19
2025-11-10 06:53,1.16,5.54
2025-11-10 07:13,1.16,5.54
2025-11-10 07:33,1.16,5.42
2025-11-10 07:53,1.16,5.3
2025-11-10 08:13,1.16,5.36
2025-11-10 08:33,1.16,5.5
2025-11-10 08:53,1.16,5.51
2025-11-10 09:13,1.16,5.49
2025-11-10 09:33,1.16,5.48
2025-11-10 09:53,1.16,5.44
2025-11-10 10:13,1.16,5.32
2025-11-10 10:33,1.16,5.23
2025-11-10 10:53,1.16,5.29
2025-11-10 11:13,1.16,5.41
2025-11-10 11:33,1.16,5.45
2025-11-10 11:53,1.16,5.47
2025-11-10 12:13,1.16,5.42
2025-11-10 12:33,1.16,5.38
2025-11-10 12:53,1.16,5.48
2025-11-10 13:13,1.25,5.52
2025-11-10 13:33,1.27,5.52
2025-11-10 13:53,1.25,5.35
2025-11-10 14:13,1.27,5.47
2025-11-10 14:33,1.25,5.47
2025-11-10 14:53,1.25,5.48
2025-11-10 15:13,1.28,5.48
2025-11-10 15:33,1.22,5.47
2025-11-10 15:53,1.23,5.47
2025-11-10 16:13,1.2,5.46
2025-11-10 16:33,1.19,5.54
2025-11-10 16:53,1.19,5.7
2025-11-10 17:07,1.18,5.7
2025-11-10 17:27,1.18,5.41
2025-11-10 17:56,1.18,5.57
2025-11-10 18:16,1.18,5.59
2025-11-10 18:36,1.18,5.61
2025-11-10 18:56,1.18,5.4
2025-11-10 19:16,1.18,5.16
2025-11-10 19:36,1.18,5.14
2025-11-10 19:56,1.19,5.14
2025-11-10 20:16,1.19,5.28
2025-11-10 20:36,1.19,5.46
2025-11-10 20:56,1.19,5.71
2025-11-10 21:16,1.19,5.7
2025-11-10 21:36,1.19,5.68
2025-11-10 21:56,1.19,5.73
2025-11-10 22:16,1.19,5.73
2025-11-10 22:36,1.18,5.74
2025-11-10 22:56,1.18,5.64
2025-11-10 23:16,1.18,5.52
2025-11-10 23:36,1.18,5.47
2025-11-10 23:56,1.18,5.45
2025-11-11 00:16,1.18,5.53
2025-11-11 00:36,1.19,5.69
2025-11-11 00:56,1.19,5.75
2025-11-11 01:16,1.19,5.79
2025-11-11 01:36,1.19,5.83
2025-11-11 01:56,1.19,5.83
2025-11-11 02:16,1.19,5.84
2025-11-11 02:36,1.19,5.69
2025-11-11 02:56,1.19,5.58
2025-11-11 03:16,1.19,5.43
2025-11-11 03:36,1.19,5.26
2025-11-11 03:56,1.19,5.18
2025-11-11 04:16,1.19,5.13
2025-11-11 04:36,1.19,5.11
2025-11-11 04:56,1.19,5.1
2025-11-11 05:16,1.19,5.1
2025-11-11 05:36,1.19,5.05
2025-11-11 05:56,1.19,5.04
2025-11-11 06:16,1.19,5.02
2025-11-11 06:36,1.19,5.03
2025-11-11 06:56,1.19,5.79
2025-11-11 07:16,1.19,5.48
2025-11-11 07:36,1.19,5.51
2025-11-11 07:56,1.19,5.69
2025-11-11 08:16,1.19,5.68
2025-11-11 08:36,1.19,5.65
2025-11-11 08:56,1.19,5.62
2025-11-11 09:16,1.19,5.6
2025-11-11 09:36,1.19,5.54
2025-11-11 09:56,1.19,5.52
2025-11-11 10:16,1.19,5.51
2025-11-11 10:36,1.19,5.51
2025-11-11 10:56,1.19,5.5
2025-11-11 11:16,1.19,5.51
2025-11-11 11:36,1.19,5.52
2025-11-11 11:56,1.19,5.5
2025-11-11 12:16,1.2,5.37
2025-11-11 12:36,1.2,5.24
2025-11-11 12:56,1.19,5.25
2025-11-11 13:16,1.31,5.29
2025-11-11 13:36,1.28,5.32
2025-11-11 13:56,1.26,5.26
2025-11-11 14:16,1.25,5.23
2025-11-11 14:36,1.27,5.2
2025-11-11 14:56,1.27,5.19
2025-11-11 15:16,1.24,5.19
2025-11-11 15:36,1.25,5.16
2025-11-11 15:56,1.26,5.12
2025-11-11 16:16,1.2,5.27
2025-11-11 16:36,1.18,5.87
2025-11-11 16:56,1.16,6.03
2025-11-11 17:16,1.16,5.71
2025-11-11 17:36,1.16,5.66
2025-11-11 17:56,1.19,5.74
2025-11-11 18:16,1.19,5.85
2025-11-11 18:36,1.19,5.73
2025-11-11 18:56,1.19,5.66
2025-11-11 19:16,1.19,5.58
2025-11-11 19:36,1.19,5.42
2025-11-11 19:56,1.19,5.42
2025-11-11 20:16,1.19,5.29
2025-11-11 20:36,1.19,5.44
2025-11-11 20:56,1.19,5.13
2025-11-11 21:16,1.19,5.19
2025-11-11 21:36,1.19,5.18
2025-11-11 21:56,1.19,5.33
2025-11-11 22:16,1.19,5.45
2025-11-11 22:36,1.19,5.48
2025-11-11 22:56,1.19,5.51
2025-11-11 23:16,1.19,5.53
2025-11-11 23:36,1.19,5.55
2025-11-11 23:56,1.19,5.52
2025-11-12 00:16,1.19,5.39
2025-11-12 00:36,1.19,5.35
2025-11-12 00:56,1.19,5.31
2025-11-12 01:16,1.2,5.34
2025-11-12 01:36,1.2,5.41
2025-11-12 01:56,1.2,5.54
2025-11-12 02:16,1.2,5.64
2025-11-12 02:36,1.2,5.68
2025-11-12 02:56,1.2,6.04
2025-11-12 03:16,1.2,6.01
2025-11-12 03:36,1.2,6.02
2025-11-12 03:56,1.2,6.0
2025-11-12 04:16,1.2,5.99
2025-11-12 04:36,1.2,6.01
2025-11-12 04:56,1.2,6.0
2025-11-12 05:16,1.2,5.97
2025-11-12 05:36,1.2,5.99
2025-11-12 05:56,1.2,5.97
2025-11-12 06:16,1.2,5.52
2025-11-12 06:36,1.2,5.72
2025-11-12 06:56,1.2,5.79
2025-11-12 07:16,1.2,5.8
2025-11-12 07:36,1.2,5.94
2025-11-12 07:56,1.2,5.93
2025-11-12 08:16,1.2,5.92
2025-11-12 08:36,1.2,5.88
2025-11-12 08:56,1.2,5.86
2025-11-12 09:16,1.2,5.84
2025-11-12 09:36,1.2,5.78
2025-11-12 09:56,1.2,5.73
2025-11-12 10:16,1.2,5.66
2025-11-12 10:36,1.2,5.65
2025-11-12 10:56,1.21,5.68
2025-11-12 11:16,1.21,5.63
2025-11-12 11:36,1.21,5.48
2025-11-12 11:56,1.21,5.4
2025-11-12 12:16,1.21,5.41
2025-11-12 12:36,1.21,5.55
2025-11-12 12:56,1.21,5.5
2025-11-12 13:16,1.41,5.5
2025-11-12 13:36,1.37,5.55
2025-11-12 13:56,1.38,5.62
2025-11-12 14:16,1.5,5.71
2025-11-12 14:36,1.33,5.89
2025-11-12 14:56,1.32,5.82
2025-11-12 15:16,1.32,5.79
2025-11-12 15:36,1.35,5.76
2025-11-12 15:56,1.37,5.75
2025-11-12 16:16,1.21,5.96
2025-11-12 16:36,1.2,5.71
2025-11-12 16:56,1.2,5.59
2025-11-12 17:16,1.2,5.6
2025-11-12 17:36,1.21,5.55
2025-11-12 17:56,1.21,5.57
2025-11-12 18:16,1.21,5.57
2025-11-12 18:36,1.21,5.57
2025-11-12 18:56,1.21,5.54
2025-11-12 19:16,1.21,5.44
2025-11-12 19:36,1.21,5.44
2025-11-12 19:56,1.21,5.41
2025-11-12 20:16,1.21,5.37
2025-11-12 20:36,1.21,5.6
2025-11-12 20:56,1.21,5.33
2025-11-12 21:16,1.21,5.35
2025-11-12 21:36,1.21,5.76
2025-11-12 21:56,1.21,5.84
2025-11-12 22:16,1.21,5.93
2025-11-12 22:36,1.21,5.93
2025-11-12 22:56,1.21,5.95
2025-11-12 23:16,1.21,5.97
2025-11-12 23:36,1.21,5.97
2025-11-12 23:56,1.21,5.79
2025-11-13 00:16,1.21,5.79
2025-11-13 00:36,1.21,5.87
2025-11-13 00:56,1.21,5.92
2025-11-13 01:16,1.21,5.96
2025-11-13 01:36,1.21,5.97
2025-11-13 01:56,1.21,6.01
2025-11-13 02:16,1.21,6.04
2025-11-13 02:36,1.21,6.05
