Date,Temperature,Humidity,CO2
2025-10-23 03:07,20.9,55.2
2025-10-23 03:27,20.9,55.2
2025-10-23 03:47,20.9,55.2
2025-10-23 04:07,20.8,55.2
2025-10-23 04:27,20.8,55.1
2025-10-23 04:47,20.8,55.2
2025-10-23 05:07,20.8,55.1
2025-10-23 05:27,20.8,55.1
2025-10-23 05:47,20.8,55.1
2025-10-23 06:07,21.2,54.6
2025-10-23 06:27,21.9,54.0
2025-10-23 06:47,22.3,54.0
2025-10-23 07:07,21.7,56.9
2025-10-23 07:27,22.2,54.1
2025-10-23 07:47,22.1,54.5
2025-10-23 08:07,21.8,58.1
2025-10-23 08:27,22.1,54.9
2025-10-23 08:47,22.0,55.1
2025-10-23 09:07,22.5,54.7
2025-10-23 09:27,22.7,57.4
2025-10-23 09:47,22.6,59.2
2025-10-23 10:07,22.6,59.6
2025-10-23 10:27,22.7,59.6
2025-10-23 10:47,22.8,59.6
2025-10-23 11:07,22.8,59.7
2025-10-23 11:27,22.7,59.4
2025-10-23 11:47,22.7,58.4
2025-10-23 12:07,22.5,59.8
2025-10-23 12:27,22.6,59.8
2025-10-23 12:47,22.4,59.3
2025-10-23 13:07,23.0,59.2
2025-10-23 13:27,22.6,61.6
2025-10-23 13:47,22.4,60.2
2025-10-23 14:07,22.8,59.2
2025-10-23 14:27,22.7,61.9
2025-10-23 14:47,22.5,61.6
2025-10-23 15:07,22.4,60.9
2025-10-23 15:27,22.9,62.3
2025-10-23 15:47,22.3,61.9
2025-10-23 16:07,23.1,62.0
2025-10-23 16:27,22.3,61.4
2025-10-23 16:47,22.9,62.4
2025-10-23 17:07,22.4,63.5
2025-10-23 17:27,22.4,61.7
2025-10-23 17:47,22.8,61.5
2025-10-23 18:07,22.6,63.9
2025-10-23 18:16,22.4,62.6
2025-10-23 18:36,22.6,64.1
2025-10-23 18:56,22.2,61.5
2025-10-23 19:16,22.4,64.4
2025-10-23 19:36,22.8,62.2
2025-10-23 19:56,22.2,64.2
2025-10-23 20:16,22.4,63.1
2025-10-23 20:36,22.0,63.1
2025-10-23 20:56,22.0,62.5
2025-10-23 21:16,21.8,62.2
2025-10-23 21:36,21.8,61.9
2025-10-23 21:56,21.7,61.6
2025-10-23 22:16,21.6,61.3
2025-10-23 22:36,21.6,61.0
2025-10-23 22:56,21.6,60.6
2025-10-23 23:16,21.6,60.3
2025-10-23 23:36,21.5,60.2
2025-10-23 23:56,21.5,59.8
2025-10-24 00:16,21.4,59.5
2025-10-24 00:36,21.4,59.2
2025-10-24 00:56,21.4,58.9
2025-10-24 01:16,21.3,58.7
2025-10-24 01:36,21.3,58.5
2025-10-24 01:56,21.3,58.2
2025-10-24 02:16,21.3,58.1
2025-10-24 02:36,21.2,57.9
2025-10-24 02:56,21.2,57.7
2025-10-24 03:16,21.2,57.6
2025-10-24 03:36,21.2,57.5
2025-10-24 03:56,21.1,57.5
2025-10-24 04:16,21.1,57.5
2025-10-24 04:36,21.1,57.3
2025-10-24 04:56,21.1,57.4
2025-10-24 05:16,21.1,57.4
2025-10-24 05:36,21.0,57.4
2025-10-24 05:56,21.0,57.3
2025-10-24 06:16,22.0,55.6
2025-10-24 06:36,22.5,55.3
2025-10-24 06:56,21.9,55.3
2025-10-24 07:16,21.9,58.4
2025-10-24 07:36,22.3,58.2
2025-10-24 07:56,22.8,57.1
2025-10-24 08:16,23.1,57.1
2025-10-24 08:36,23.0,58.1
2025-10-24 08:56,23.1,57.1
2025-10-24 09:16,22.7,55.4
2025-10-24 09:36,23.0,55.5
2025-10-24 09:56,23.0,55.5
2025-10-24 10:16,22.8,54.5
2025-10-24 10:36,22.7,54.8
2025-10-24 10:56,22.5,55.4
2025-10-24 11:16,22.6,55.5
2025-10-24 11:36,22.4,56.8
2025-10-24 11:56,22.6,56.2
2025-10-24 12:16,23.3,59.4
2025-10-24 12:36,22.8,60.3
2025-10-24 12:56,22.8,56.5
2025-10-24 13:13,22.6,59.6
2025-10-24 13:33,23.0,56.0
2025-10-24 13:53,23.2,60.1
2025-10-24 14:13,22.8,58.8
2025-10-24 14:33,23.5,57.9
2025-10-24 14:53,23.0,60.4
2025-10-24 15:13,23.0,56.0
2025-10-24 15:33,23.2,60.1
2025-10-24 15:53,22.8,55.8
2025-10-24 16:13,23.1,60.7
2025-10-24 16:33,22.8,56.2
2025-10-24 16:53,23.4,59.1
2025-10-24 17:13,23.0,60.4
2025-10-24 17:33,22.7,59.7
2025-10-24 17:53,23.5,57.5
2025-10-24 18:13,23.0,59.9
2025-10-24 18:33,22.7,58.1
2025-10-24 18:53,23.0,59.9
2025-10-24 19:13,22.5,59.0
2025-10-24 19:33,23.1,59.7
2025-10-24 19:53,22.7,58.7
2025-10-24 20:13,23.3,59.0
2025-10-24 20:33,23.4,58.0
2025-10-24 20:53,23.6,56.4
2025-10-24 21:13,23.5,57.9
2025-10-24 21:33,23.5,54.9
2025-10-24 21:53,23.4,58.2
2025-10-24 22:13,23.5,57.0
2025-10-24 22:33,23.5,58.1
2025-10-24 22:53,23.4,58.0
2025-10-24 23:13,23.5,57.2
2025-10-24 23:33,23.3,58.5
2025-10-24 23:53,23.5,56.6
2025-10-25 00:13,23.3,58.8
2025-10-25 00:33,23.5,57.0
2025-10-25 00:53,23.3,58.7
2025-10-25 01:13,23.4,56.7
2025-10-25 01:33,23.3,58.8
2025-10-25 01:53,23.4,55.2
2025-10-25 02:13,23.2,58.6
2025-10-25 02:33,23.4,58.0
2025-10-25 02:53,23.2,58.8
2025-10-25 03:13,23.4,58.5
2025-10-25 03:33,23.2,58.6
2025-10-25 03:53,23.4,58.7
2025-10-25 04:13,23.4,56.3
2025-10-25 04:33,23.3,59.0
2025-10-25 04:53,23.5,57.9
2025-10-25 05:13,23.2,58.7
2025-10-25 05:33,23.3,59.2
2025-10-25 05:53,23.4,55.9
2025-10-25 06:13,23.1,59.6
2025-10-25 06:33,22.6,57.5
2025-10-25 06:53,22.7,61.5
2025-10-25 07:13,23.2,60.3
2025-10-25 07:33,22.5,59.2
2025-10-25 07:53,22.7,61.9
2025-10-25 08:13,23.1,60.7
2025-10-25 08:33,22.4,60.7
2025-10-25 08:53,22.9,61.6
2025-10-25 09:13,22.6,58.8
2025-10-25 09:33,22.8,62.2
2025-10-25 09:53,22.9,58.8
2025-10-25 10:13,22.9,62.1
2025-10-25 10:33,22.8,60.2
2025-10-25 10:53,23.2,61.9
2025-10-25 11:13,22.9,59.9
2025-10-25 11:33,23.3,62.1
2025-10-25 11:53,22.7,60.1
2025-10-25 12:13,23.2,62.9
2025-10-25 12:33,22.7,58.8
2025-10-25 12:53,22.8,62.7
2025-10-25 13:13,23.2,60.2
2025-10-25 13:33,22.9,63.1
2025-10-25 13:53,23.1,63.7
2025-10-25 14:13,22.7,59.2
2025-10-25 14:33,22.8,63.1
2025-10-25 14:53,23.2,63.4
2025-10-25 15:13,22.9,59.0
2025-10-25 15:33,22.6,63.2
2025-10-25 15:53,23.0,63.4
2025-10-25 16:13,22.9,60.0
2025-10-25 16:33,22.7,63.0
2025-10-25 16:53,23.3,61.4
2025-10-25 17:13,22.7,62.8
2025-10-25 17:33,23.2,60.9
2025-10-25 17:53,22.6,63.2
2025-10-25 18:13,23.3,61.3
2025-10-25 18:33,22.2,61.7
2025-10-25 18:53,22.9,61.9
2025-10-25 19:13,22.8,58.5
2025-10-25 19:33,22.8,61.6
2025-10-25 19:53,23.2,59.4
2025-10-25 20:13,23.0,60.2
2025-10-25 20:33,23.2,59.2
2025-10-25 20:53,23.4,55.2
2025-10-25 21:13,23.3,57.8
2025-10-25 21:33,23.5,56.0
2025-10-25 21:53,23.3,57.4
2025-10-25 22:13,23.3,57.4
2025-10-25 22:33,23.4,56.2
2025-10-25 22:53,23.3,56.4
2025-10-25 23:13,23.5,53.0
2025-10-25 23:33,23.3,55.8
2025-10-25 23:53,23.4,54.5
2025-10-26 00:13,23.3,55.1
2025-10-26 00:33,23.3,55.0
2025-10-26 00:53,23.3,54.9
2025-10-26 01:13,23.3,54.5
2025-10-26 01:33,23.4,52.5
2025-10-26 01:53,23.2,54.3
2025-10-26 02:13,23.3,54.1
2025-10-26 02:33,23.4,51.9
2025-10-26 02:53,23.3,53.5
2025-10-26 03:13,23.4,53.2
2025-10-26 03:33,23.3,53.2
2025-10-26 03:53,23.2,53.7
2025-10-26 04:13,23.4,51.2
2025-10-26 04:33,23.2,53.0
2025-10-26 04:53,23.3,52.8
2025-10-26 05:13,23.4,50.8
2025-10-26 05:33,23.2,52.3
2025-10-26 05:53,23.2,52.1
2025-10-26 06:13,23.3,51.7
2025-10-26 06:33,22.4,54.8
2025-10-26 06:53,23.0,53.7
2025-10-26 07:13,23.1,53.5
2025-10-26 07:33,22.3,55.4
2025-10-26 07:53,23.0,54.4
2025-10-26 08:13,22.7,52.5
2025-10-26 08:33,22.8,55.4
2025-10-26 08:53,22.7,52.8
2025-10-26 09:13,23.0,55.0
2025-10-26 09:33,22.5,56.4
2025-10-26 09:53,22.6,53.3
2025-10-26 10:13,22.8,55.5
2025-10-26 10:33,22.7,56.1
2025-10-26 10:53,22.5,56.5
2025-10-26 11:13,22.6,53.5
2025-10-26 11:33,23.0,55.7
2025-10-26 11:53,22.5,57.0
2025-10-26 12:13,23.3,55.1
2025-10-26 12:33,22.7,57.0
2025-10-26 12:53,22.9,55.8
2025-10-26 13:13,22.3,58.4
2025-10-26 13:33,23.0,56.6
2025-10-26 13:53,22.4,57.8
2025-10-26 14:13,23.0,57.2
2025-10-26 14:33,22.6,58.6
2025-10-26 14:53,22.6,55.5
2025-10-26 15:13,22.9,58.2
2025-10-26 15:33,22.4,57.9
2025-10-26 15:53,23.0,58.6
2025-10-26 16:13,22.6,59.6
2025-10-26 16:33,23.1,58.4
2025-10-26 16:53,22.5,57.6
2025-10-26 17:13,22.9,59.4
2025-10-26 17:33,23.1,56.8
2025-10-26 17:53,22.4,60.6
2025-10-26 18:13,22.9,59.6
2025-10-26 18:33,23.2,58.9
2025-10-26 18:53,23.2,58.7
2025-10-26 19:13,22.3,59.4
2025-10-26 19:33,22.5,61.1
2025-10-26 19:53,22.8,60.4
2025-10-26 20:13,23.0,59.5
2025-10-26 20:33,23.2,58.6
2025-10-26 20:53,23.4,57.7
2025-10-26 21:13,23.3,55.0
2025-10-26 21:33,23.2,57.6
2025-10-26 21:53,23.1,57.5
2025-10-26 22:13,23.2,57.1
2025-10-26 22:33,23.3,56.6
2025-10-26 22:53,23.4,55.8
2025-10-26 23:13,23.3,54.1
2025-10-26 23:33,23.2,55.7
2025-10-26 23:53,23.2,56.3
2025-10-27 00:13,23.1,55.9
2025-10-27 00:33,23.2,55.2
2025-10-27 00:53,23.2,54.0
2025-10-27 01:13,23.3,52.4
2025-10-27 01:33,23.3,52.0
2025-10-27 01:53,23.3,53.2
2025-10-27 02:13,23.3,52.4
2025-10-27 02:33,23.2,52.1
2025-10-27 02:53,23.0,51.7
2025-10-27 03:13,23.4,50.6
2025-10-27 03:33,23.1,50.9
2025-10-27 03:53,23.3,49.1
2025-10-27 04:13,23.2,49.7
2025-10-27 04:33,23.4,48.7
2025-10-27 04:53,23.5,48.1
2025-10-27 05:13,23.4,47.8
2025-10-27 05:33,23.5,47.3
2025-10-27 05:53,23.4,46.9
2025-10-27 06:13,22.7,48.0
2025-10-27 06:33,22.7,47.7
2025-10-27 06:53,22.6,47.4
2025-10-27 07:13,22.7,46.9
2025-10-27 07:33,23.0,45.8
2025-10-27 07:53,22.9,46.0
2025-10-27 08:13,22.8,46.0
2025-10-27 08:33,22.7,45.5
2025-10-27 08:53,22.8,43.5
2025-10-27 09:13,22.9,41.0
2025-10-27 09:33,22.8,41.6
2025-10-27 09:53,22.7,41.0
2025-10-27 10:13,23.1,38.9
2025-10-27 10:33,23.2,39.2
2025-10-27 10:53,23.2,39.3
2025-10-27 11:13,23.0,39.3
2025-10-27 11:33,23.2,38.4
2025-10-27 11:53,22.9,37.4
2025-10-27 12:13,22.7,37.5
2025-10-27 12:33,22.5,38.7
2025-10-27 12:53,22.5,37.4
2025-10-27 13:13,22.4,37.1
2025-10-27 13:33,23.2,36.5
2025-10-27 13:53,23.1,36.6
2025-10-27 14:13,23.0,37.6
2025-10-27 14:33,22.7,38.8
2025-10-27 14:53,22.5,39.6
2025-10-27 15:13,22.5,39.0
2025-10-27 15:33,23.1,39.1
2025-10-27 15:53,23.0,39.7
2025-10-27 16:13,22.6,40.5
2025-10-27 16:33,22.4,40.6
2025-10-27 16:53,23.1,39.3
2025-10-27 17:13,22.8,43.7
2025-10-27 17:33,22.9,43.6
2025-10-27 17:53,22.6,44.0
2025-10-27 18:13,22.6,42.1
2025-10-27 18:33,22.5,43.1
2025-10-27 18:53,22.7,42.0
2025-10-27 19:13,22.7,41.5
2025-10-27 19:33,22.8,41.2
2025-10-27 19:53,22.7,40.9
2025-10-27 20:13,23.2,39.3
2025-10-27 20:33,23.3,38.7
2025-10-27 20:53,23.2,39.4
2025-10-27 21:13,23.4,38.2
2025-10-27 21:33,23.3,38.2
2025-10-27 21:53,23.3,38.7
2025-10-27 22:13,23.4,37.9
2025-10-27 22:33,23.2,39.2
2025-10-27 22:53,23.3,37.9
2025-10-27 23:13,23.0,38.4
2025-10-27 23:33,23.4,37.5
2025-10-27 23:53,23.4,37.2
2025-10-28 00:13,23.0,38.1
2025-10-28 00:33,23.4,37.2
2025-10-28 00:53,23.4,37.1
2025-10-28 01:13,23.4,36.6
2025-10-28 01:33,23.5,36.4
2025-10-28 01:53,23.5,36.5
2025-10-28 02:13,23.4,36.5
2025-10-28 02:33,23.4,36.3
2025-10-28 02:53,23.4,36.4
2025-10-28 03:13,23.4,36.2
2025-10-28 03:33,23.4,36.2
2025-10-28 03:53,23.4,36.2
2025-10-28 04:13,23.4,36.2
2025-10-28 04:33,23.3,36.2
2025-10-28 04:53,23.3,36.3
2025-10-28 05:13,23.3,36.2
2025-10-28 05:33,23.2,36.3
2025-10-28 05:53,23.2,36.3
2025-10-28 06:13,22.8,37.4
2025-10-28 06:33,22.6,38.1
2025-10-28 06:53,22.5,38.5
2025-10-28 07:13,22.5,38.5
2025-10-28 07:33,22.9,38.0
2025-10-28 07:53,22.2,39.3
2025-10-28 08:13,23.0,37.4
2025-10-28 08:33,23.2,36.5
2025-10-28 08:53,22.6,36.3
2025-10-28 09:13,22.9,36.6
2025-10-28 09:33,23.1,36.2
2025-10-28 09:53,23.1,35.2
2025-10-28 10:13,22.8,35.4
2025-10-28 10:33,23.2,34.2
2025-10-28 10:53,23.0,40.6
2025-10-28 11:13,23.0,43.9
2025-10-28 11:33,22.4,49.9
2025-10-28 11:53,22.6,52.7
2025-10-28 12:13,22.4,55.2
2025-10-28 12:33,22.1,56.4
2025-10-28 12:53,22.6,58.4
2025-10-28 13:13,22.2,60.1
2025-10-28 13:33,22.5,59.4
2025-10-28 13:53,22.8,56.6
2025-10-28 14:13,22.2,57.2
2025-10-28 14:33,22.7,54.5
2025-10-28 14:53,22.0,55.8
2025-10-28 15:13,22.9,53.2
2025-10-28 15:33,22.1,54.7
2025-10-28 15:53,22.7,52.7
2025-10-28 16:13,22.7,50.7
2025-10-28 16:33,22.1,46.2
2025-10-28 16:53,22.4,45.3
2025-10-28 17:13,22.5,46.1
2025-10-28 17:33,22.5,47.5
2025-10-28 17:53,22.4,47.3
2025-10-28 18:13,22.2,46.0
2025-10-28 18:33,22.1,45.2
2025-10-28 18:53,21.9,45.7
2025-10-28 19:13,22.0,45.3
2025-10-28 19:33,22.1,45.0
2025-10-28 19:53,21.9,45.0
2025-10-28 20:13,21.9,46.8
2025-10-28 20:33,22.1,47.5
2025-10-28 20:53,22.1,47.5
2025-10-28 21:13,22.1,48.8
2025-10-28 21:33,22.1,49.1
2025-10-28 21:53,22.0,50.3
2025-10-28 22:13,22.0,50.4
2025-10-28 22:33,22.0,50.5
2025-10-28 22:53,21.8,50.4
2025-10-28 23:13,21.8,50.3
2025-10-28 23:33,21.7,51.6
2025-10-28 23:53,21.6,51.5
2025-10-29 00:13,21.6,51.5
2025-10-29 00:33,21.5,51.9
2025-10-29 00:53,21.5,52.1
2025-10-29 01:13,21.5,52.6
2025-10-29 01:33,21.4,52.6
2025-10-29 01:53,21.4,52.8
2025-10-29 02:13,21.3,53.2
2025-10-29 02:33,21.2,52.9
2025-10-29 02:53,21.2,52.8
2025-10-29 03:13,21.1,52.3
2025-10-29 03:33,21.0,52.6
2025-10-29 03:53,21.0,52.4
2025-10-29 04:13,21.0,52.6
2025-10-29 04:33,20.9,52.2
2025-10-29 04:53,20.9,53.0
2025-10-29 05:13,20.8,52.2
2025-10-29 05:33,20.7,52.2
2025-10-29 05:53,20.7,52.2
2025-10-29 06:13,20.6,50.6
2025-10-29 06:33,20.3,51.1
2025-10-29 06:53,20.2,51.3
2025-10-29 07:13,20.3,50.7
2025-10-29 07:33,20.3,50.3
2025-10-29 07:53,20.2,50.2
2025-10-29 08:13,20.3,49.3
2025-10-29 08:33,20.5,48.2
2025-10-29 08:53,20.7,47.0
2025-10-29 09:13,20.9,46.7
2025-10-29 09:33,20.9,46.8
2025-10-29 09:53,21.6,46.4
2025-10-29 10:13,22.5,50.6
2025-10-29 10:33,22.4,52.8
2025-10-29 10:53,22.2,58.1
2025-10-29 11:13,22.5,59.6
2025-10-29 11:33,22.4,59.9
2025-10-29 11:53,22.4,62.9
2025-10-29 12:13,22.8,63.3
2025-10-29 12:33,22.5,63.5
2025-10-29 12:53,22.4,67.5
2025-10-29 13:13,22.9,67.4
2025-10-29 13:33,22.5,66.2
2025-10-29 13:53,22.2,70.4
2025-10-29 14:13,23.1,64.6
2025-10-29 14:33,23.3,60.5
2025-10-29 14:53,22.9,57.1
2025-10-29 15:13,23.3,55.3
2025-10-29 15:33,23.0,56.4
2025-10-29 15:53,22.8,55.9
2025-10-29 16:13,23.1,52.2
2025-10-29 16:33,23.3,54.3
2025-10-29 16:53,22.4,53.4
2025-10-29 17:13,22.3,52.0
2025-10-29 17:33,22.6,49.0
2025-10-29 17:53,22.6,47.8
2025-10-29 18:13,22.3,47.1
2025-10-29 18:33,22.1,49.0
2025-10-29 18:53,22.1,50.9
2025-10-29 19:13,21.9,51.9
2025-10-29 19:33,21.8,52.8
2025-10-29 19:53,21.7,53.1
2025-10-29 20:13,22.0,54.3
2025-10-29 20:33,22.1,54.6
2025-10-29 20:53,22.2,54.5
2025-10-29 21:13,22.0,55.1
2025-10-29 21:33,21.9,56.2
2025-10-29 21:53,22.0,56.1
2025-10-29 22:13,22.0,56.7
2025-10-29 22:33,21.7,56.6
2025-10-29 22:53,21.6,56.4
2025-10-29 23:13,21.5,56.6
2025-10-29 23:33,21.5,56.3
2025-10-29 23:53,21.4,56.1
2025-10-30 00:13,21.3,56.3
2025-10-30 00:33,21.2,55.8
2025-10-30 00:53,21.1,56.6
2025-10-30 01:13,21.0,56.8
2025-10-30 01:33,21.0,56.7
2025-10-30 01:53,20.9,56.9
2025-10-30 02:13,20.9,55.9
2025-10-30 02:33,21.0,55.9
2025-10-30 02:53,20.7,56.9
2025-10-30 03:13,20.9,55.4
2025-10-30 03:33,20.6,55.4
2025-10-30 03:53,20.6,55.5
2025-10-30 04:13,20.5,55.1
2025-10-30 04:33,20.5,55.1
2025-10-30 04:53,20.5,54.5
2025-10-30 05:13,20.4,54.3
2025-10-30 05:33,20.3,53.9
2025-10-30 05:53,20.3,53.8
2025-10-30 06:13,19.9,52.9
2025-10-30 06:33,19.6,53.6
2025-10-30 06:53,19.7,53.4
2025-10-30 07:13,19.7,53.1
2025-10-30 07:33,19.8,52.8
2025-10-30 07:53,19.9,52.2
2025-10-30 08:13,19.9,51.5
2025-10-30 08:33,20.1,50.2
2025-10-30 08:53,20.4,47.8
2025-10-30 09:13,20.5,46.4
2025-10-30 09:16,20.6,46.3
2025-10-30 09:36,21.1,45.8
2025-10-30 09:56,22.7,46.7
2025-10-30 10:16,22.9,51.1
2025-10-30 10:36,23.0,53.3
2025-10-30 10:56,23.4,53.4
2025-10-30 11:16,23.2,58.0
2025-10-30 11:36,23.1,57.0
2025-10-30 11:56,23.3,60.3
2025-10-30 12:16,23.0,60.3
2025-10-30 12:36,23.2,62.5
2025-10-30 12:56,23.4,60.3
2025-10-30 13:16,22.8,64.4
2025-10-30 13:36,23.3,64.4
2025-10-30 13:56,23.3,61.3
2025-10-30 14:16,23.0,66.3
2025-10-30 14:36,23.5,63.3
2025-10-30 14:56,22.9,64.0
2025-10-30 15:16,23.4,61.7
2025-10-30 15:36,23.0,62.8
2025-10-30 15:56,22.8,55.8
2025-10-30 16:16,23.2,47.7
2025-10-30 16:36,22.3,46.6
2025-10-30 16:56,22.4,45.4
2025-10-30 17:16,22.7,44.3
2025-10-30 17:36,22.1,44.3
2025-10-30 17:56,22.5,44.0
2025-10-30 18:16,22.1,47.0
2025-10-30 18:36,21.7,50.4
2025-10-30 18:56,21.6,51.3
2025-10-30 19:16,21.4,52.8
2025-10-30 19:36,21.2,53.8
2025-10-30 19:56,21.0,55.3
2025-10-30 20:16,21.0,56.8
2025-10-30 20:36,20.9,58.2
2025-10-30 20:56,20.7,58.8
2025-10-30 21:16,20.5,60.2
2025-10-30 21:36,20.6,60.6
2025-10-30 21:56,20.3,61.0
2025-10-30 22:16,20.3,61.0
2025-10-30 22:36,20.2,61.4
2025-10-30 22:56,20.1,61.5
2025-10-30 23:16,19.9,61.7
2025-10-30 23:36,19.8,62.0
2025-10-30 23:56,19.6,62.2
2025-10-31 00:16,19.5,62.2
2025-10-31 00:36,19.4,63.0
2025-10-31 00:56,19.3,63.3
2025-10-31 01:16,19.1,62.7
2025-10-31 01:36,19.0,62.6
2025-10-31 01:56,19.1,63.1
2025-10-31 02:16,19.0,62.0
2025-10-31 02:36,19.0,61.8
2025-10-31 02:56,18.9,62.7
2025-10-31 03:16,18.8,62.0
2025-10-31 03:36,18.8,63.2
2025-10-31 03:56,18.7,62.9
2025-10-31 04:16,18.7,62.0
2025-10-31 04:36,18.6,61.4
2025-10-31 04:56,18.5,62.0
2025-10-31 05:16,18.6,61.9
2025-10-31 05:36,18.5,62.9
2025-10-31 05:56,18.4,62.2
2025-10-31 06:16,18.5,61.5
2025-10-31 06:36,19.0,60.6
2025-10-31 06:56,19.1,60.1
2025-10-31 07:16,19.0,60.2
2025-10-31 07:36,19.0,59.6
2025-10-31 07:56,19.1,59.4
2025-10-31 08:16,19.0,58.7
2025-10-31 08:36,19.2,58.3
2025-10-31 08:56,19.5,57.8
2025-10-31 09:16,20.6,55.0
2025-10-31 09:36,22.0,53.8
2025-10-31 09:56,22.7,53.6
2025-10-31 10:16,22.7,55.1
2025-10-31 10:36,23.0,55.5
2025-10-31 10:56,22.7,55.6
2025-10-31 11:16,23.0,57.2
2025-10-31 11:36,22.5,57.8
2025-10-31 11:56,23.4,56.5
2025-10-31 12:16,23.2,57.8
2025-10-31 12:36,22.6,58.4
2025-10-31 12:56,23.5,57.8
2025-10-31 13:16,22.6,59.9
2025-10-31 13:36,23.3,59.3
2025-10-31 13:56,23.5,59.1
2025-10-31 14:16,23.5,57.8
2025-10-31 14:36,23.1,57.1
2025-10-31 14:56,23.3,48.0
2025-10-31 15:16,23.3,47.0
2025-10-31 15:36,22.5,48.8
2025-10-31 15:56,22.9,47.0
2025-10-31 16:16,22.3,48.7
2025-10-31 16:36,23.2,46.7
2025-10-31 16:56,22.9,47.2
2025-10-31 17:16,22.4,46.8
2025-10-31 17:36,23.1,44.8
2025-10-31 17:56,22.7,46.0
2025-10-31 18:16,22.4,49.5
2025-10-31 18:36,22.5,51.5
2025-10-31 18:56,22.5,53.7
2025-10-31 19:16,22.5,54.3
2025-10-31 19:36,22.4,53.9
2025-10-31 19:56,22.1,54.8
2025-10-31 20:16,22.1,56.9
2025-10-31 20:36,21.8,59.7
2025-10-31 20:56,21.5,62.0
2025-10-31 21:16,21.2,64.4
2025-10-31 21:36,21.0,65.3
2025-10-31 21:56,21.0,65.8
2025-10-31 22:16,20.7,65.1
2025-10-31 22:36,20.5,64.5
2025-10-31 22:56,20.5,66.1
2025-10-31 23:16,20.3,67.0
2025-10-31 23:36,20.2,67.3
2025-10-31 23:56,19.9,67.9
2025-11-01 00:16,19.7,68.7
2025-11-01 00:36,19.5,68.9
2025-11-01 00:56,19.7,68.6
2025-11-01 01:16,19.5,69.1
2025-11-01 01:36,19.6,68.6
2025-11-01 01:56,19.6,69.1
2025-11-01 02:16,19.6,70.0
2025-11-01 02:36,19.6,70.4
2025-11-01 02:56,19.7,72.7
2025-11-01 03:16,19.8,73.9
2025-11-01 03:36,19.8,74.1
2025-11-01 03:56,19.8,75.1
2025-11-01 04:16,19.8,75.6
2025-11-01 04:36,19.9,76.5
2025-11-01 04:56,19.9,76.9
2025-11-01 05:16,19.8,75.1
2025-11-01 05:36,19.6,73.8
2025-11-01 05:56,19.5,72.5
2025-11-01 06:16,20.2,71.5
2025-11-01 06:36,20.9,70.9
2025-11-01 06:56,20.8,67.8
2025-11-01 07:16,20.8,66.1
2025-11-01 07:36,21.1,65.4
2025-11-01 07:56,21.4,63.2
2025-11-01 08:16,21.9,59.8
2025-11-01 08:36,22.5,57.7
2025-11-01 08:56,22.6,60.2
2025-11-01 09:16,22.3,58.7
2025-11-01 09:36,23.0,61.9
2025-11-01 09:56,22.9,63.5
2025-11-01 10:16,22.4,62.0
2025-11-01 10:36,22.5,64.9
2025-11-01 10:56,23.2,63.7
2025-11-01 11:16,23.2,60.7
2025-11-01 11:36,23.2,56.9
2025-11-01 11:56,22.7,56.8
2025-11-01 12:16,23.4,55.6
2025-11-01 12:36,22.5,54.7
2025-11-01 12:56,23.3,54.1
2025-11-01 13:16,22.7,55.1
2025-11-01 13:36,23.2,53.9
2025-11-01 13:56,23.2,51.9
2025-11-01 14:16,23.0,54.1
2025-11-01 14:36,23.1,54.1
2025-11-01 14:56,23.1,52.9
2025-11-01 15:16,23.3,49.5
2025-11-01 15:36,22.5,51.7
2025-11-01 15:56,23.0,51.1
2025-11-01 16:16,23.1,50.5
2025-11-01 16:36,22.8,50.5
2025-11-01 16:56,23.0,50.1
2025-11-01 17:16,22.9,49.0
2025-11-01 17:36,22.5,49.5
2025-11-01 17:56,22.2,49.8
2025-11-01 18:16,22.4,49.4
2025-11-01 18:36,22.3,50.0
2025-11-01 18:56,22.3,50.2
2025-11-01 19:16,22.0,51.3
2025-11-01 19:36,22.0,51.6
2025-11-01 19:56,22.3,52.0
2025-11-01 20:16,22.1,52.9
2025-11-01 20:36,21.7,54.3
2025-11-01 20:56,21.3,54.1
2025-11-01 21:16,21.1,55.0
2025-11-01 21:36,21.0,55.8
2025-11-01 21:56,20.8,55.1
2025-11-01 22:16,20.9,56.0
2025-11-01 22:36,20.7,56.2
2025-11-01 22:56,20.6,56.9
2025-11-01 23:16,20.4,57.2
2025-11-01 23:36,20.2,56.2
2025-11-01 23:56,19.9,55.8
2025-11-02 00:16,19.5,57.0
2025-11-02 00:36,19.5,55.6
2025-11-02 00:56,19.3,55.3
2025-11-02 01:16,19.2,55.5
2025-11-02 01:36,19.1,55.1
2025-11-02 01:56,19.0,53.5
2025-11-02 02:16,19.1,53.0
2025-11-02 02:36,19.1,53.2
2025-11-02 02:56,19.0,51.4
2025-11-02 03:16,18.9,49.3
2025-11-02 03:36,18.7,49.9
2025-11-02 03:56,18.8,51.1
2025-11-02 04:16,19.0,51.2
2025-11-02 04:36,19.0,51.0
2025-11-02 04:56,19.1,50.4
2025-11-02 05:16,19.1,48.9
2025-11-02 05:36,19.1,47.7
2025-11-02 05:56,19.0,46.9
2025-11-02 06:16,20.0,45.5
2025-11-02 06:36,20.6,45.3
2025-11-02 06:56,20.5,44.4
2025-11-02 07:16,20.9,44.2
